NUMERO_LIGNE;NUM_ORDRE;NBJ_STK;MARQUE;MODELE_DMS;MODELE_CODIF;DESIGNATIONS;CARB;PUISS;KMS;KM_CAR;COULEUR;PREMIERE_MEC;DATE_CG;PREMIERE_MAIN;ORIGINE_LEGALE;CO2;INFOMEDIAIRE_CARROSSERIE;INFOMEDIAIRE_BOITE;PRIX_TTC;OPTIONS;ACC;GTIE;TVA_RECUP;PRIX_VTE_TTC;ROT_PRIX;NUM_IMMAT;VIN;OBSERVATION;PRET_VENTE;PRIX_ACHAT_TTC;VA_VE;FREVO_REEL;COM_FREVO_REEL;FREVO_DEVIS;ARGUS;SPOT_PRICE;NATIONAL_ASKING_PRICE;REGIONAL_EFFECT;AGE_EFFECT;MILEAGE_EFFECT;OPTION_EFFECT;RETAIL_TRANS_OPT_EFFECT;RETAIL_TRANSACTION_PRICE;DISCOUNT;AFFAIRE;SITE;LABEL;LOCALISATION;DETAIL_LOC;CT;TYPE;VPVU;SITU;DEST;PHOTOS;NATCODE;COMMENTAIRE;DATE_COCHE;CONTRE_MARQUE;PUISSANCE_DIN
674;816540;59;DACIA;DUSTER;DUSTER;DUSTER 1.5 DCI 110 4X2 PRESTIGE;D;6;99671;O;GRIS;12/08/2015; ;N;REPRISE SOCIETE;127;CROSSOVER, SUV;MANUELLE; ;;N;12;N;10890;42;DT-383-ZV;UU1HSDADF52026786; ;O;9112;0;77; ;77; ;10490;11180;10;30;-780;50;50;10340;150;CITROEN FRONTIGNAN;CITROEN FRONTIGNAN;AFFAIRE;PARC;PARC;31/08/2020;VO;VP;VO;PART;26;FR10157333; ;22/10/2020;N;110.00
675;816541;59;RENAULT;TWINGO;TWINGO III;TWINGO III 1.0 SCE 70 ZEN;E;4;23233;O;GRISE;29/11/2017; ;N;REPRISE SOCIETE;112;CITADINE;MANUELLE; ;;N;12;N;9190;42;ES-178-HZ;VF1AHB40D59051403; ;O;7285;0;32; ;32; ;9200;8880;20;90;200;10;10;8870;330;CITROEN FRONTIGNAN;CITROEN FRONTIGNAN;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;24;FR10198608; ;08/10/2020;N;70.00
676;4526;41;FIAT;500X;500X;500X E-TORQ 1.6 110 CH ROSSO AMORE EDIZIONE;E;6;88773;N;NOIR;29/12/2016;20/11/2017;N;REPRISE PARTICULIER;139;CROSSOVER, SUV;MANUELLE; ;;N;12;N;12489;17;EH-978-ZN;ZFA3340000P516904; ;O;10593;0;0; ;0; ;11520;12450;30;240;-1200;0;0;11360;160;FIAT CARCASSONNE;FIAT CARCASSONNE;AFFAIRE;PARC;PARC CARCASSONNE; ;CM;VP;VO;PART;21;FR20182578; ;06/10/2020;O;110.00
677;816542;59;PEUGEOT;108;108;108 VTI 72CH BVM5 STYLE;E;4;12707;O;GRISE;31/10/2018; ;N;REPRISE SOCIETE;93;CITADINE;MANUELLE;640;ROUE DE SECOURS GALETTE / PEINTURE METALLISEE;N;12;N;10190;42;FB-588-MS;VF3PSCFBDJR215470; ;N;8402;0;0; ;0; ;10150;9750;-10;60;300;50;50;9670;480;CITROEN FRONTIGNAN;CITROEN FRONTIGNAN;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;8;FR10200350;VEHICULE EN PREPA CARROSSERIE;;N;72.00
678;816547;54;CITROEN;C4 CACTUS;C4 CACTUS;C4 CACTUS PURETECH 110 S&S SHINE;E;5;40379;O;VIOLET ENCRE;02/05/2016; ;N;REPRISE PARTICULIER;100;BERLINE;MANUELLE;950;GARNISSAGE MIXTE CUIR GRAINE /TISSU / CAMERA DE RECUL;N;12;N;12990;22;EB-258-XG;VF70PHNZBGE529128; ;O;10500;0;433; ;433; ;12270;11620;30;-100;580;140;140;11900;370;CITROEN FRONTIGNAN;CITROEN FRONTIGNAN;AFFAIRE;PARC;PARC;05/10/2020;VO;VP;VO;PART;27;FR10166802; ;01/10/2020;N;110.00
679;816552;52;PEUGEOT;2008;2008;2008 BLUEHDI 100CH S&S BVM5 ALLURE;D;5;11970;O;GRIS ARTENSE;05/06/2019; ;N;IMPORT;86;CROSSOVER, SUV;MANUELLE;1160;ROUE DE SECOURS GALETTE / PEINTURE METALLISEE / JANTES ALLIAGE 17P DIAMANTEES ERIDAN ANTHRA BRILLANT / CAMERA DE RECUL;N;12;O;17690;42;5527KXS;VF3CUYHYPKY081747;ORIGINE IM;O;16164;0;0; ;0; ;18290;17470;-90;-40;830;120;110;17520;770;CITROEN FRONTIGNAN;CITROEN FRONTIGNAN;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;30;FR10209809; ;25/09/2020;N;102.00
680;816554;45;CITROEN;BERLINGO;BERLINGO FOURGON;BERLINGO 20 L1 HDI 90 FAP COURT 625 KG CLUB;D;5;91496;O;BLANC BANQUISE;02/01/2015; ;O;REPRISE PARTICULIER;132;UTILITAIRE;MANUELLE; ;;N;8;N;9490;43;DM-192-ZW;VF77D9HF0EJ863514; ;N;6800;0;0; ;0; ;9390;9020;-10;-140;430;90;80;8720;670;CITROEN FRONTIGNAN;CITROEN FRONTIGNAN;AFFAIRE;PARC;PARC; ;VO;VU;VO;PART;22;FR30144622;EN PREPARATION;;O;90.00
681;816556;45;CITROEN;C3;C3;C3 BLUEHDI 100 S&S FEEL;D;5;54404;N;BLEUE;31/12/2018; ;O;AUTO ECOLE;95;CITADINE;MANUELLE;1480;TEINTE DE CAISSE NACREE COBALT BLUE / CITROEN CONNECT RADIO SUR TABLETTE TACTILE 7'' / AIDE AU STATIONNEMENT AR;N;12;O;11990;44;FC-641-XD;VF7SXYHYSJT734550; ;O;9682;0;398; ;398; ;12480;12700;-30;210;-460;60;60;12080;400;CITROEN FRONTIGNAN;CITROEN FRONTIGNAN;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;27;FR10187549;EX AUTO ECOLE;12/10/2020;N;99.00
682;816557;46;CITROEN;C3 AIRCROSS;C3 AIRCROSS;C3 AIRCROSS PURETECH 110 S&S BVM6 SHINE;E;5;16498;O;SABLE;07/02/2020; ;O;ACHAT CONSTRUCTEUR;104;CROSSOVER, SUV;MANUELLE; ;;N;12;O;19290;40;FN-141-PG;VF72RHNPML4169384; ;O;17417;0;33; ;33; ;18370;19530;-160;-280;-740;20;20;17340;1030;CITROEN FRONTIGNAN;CITROEN FRONTIGNAN;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;28;FR10204379; ;22/10/2020;N;110.00
683;816558;46;CITROEN;BERLINGO;BERLINGO;BERLINGO TAILLE M BLUEHDI 130 S&S BVM6 SHINE;D;6;2797;O;GRIS;28/07/2020; ;O;ACHAT CONSTRUCTEUR;144;BREAK;MANUELLE; ;;N;12;O;24990;40;FR-833-SA;VR7ECYHZJLJ703638; ;O;22470;0;0; ;0; ;24950;24580;-200;80;360;130;130;24040;910;CITROEN FRONTIGNAN;CITROEN FRONTIGNAN;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;26;FR10204009; ;23/10/2020;N;130.00
684;816559;46;CITROEN;BERLINGO;BERLINGO;BERLINGO TAILLE M BLUEHDI 100 S&S BVM FEEL;D;5;20178;O;GRIS;18/10/2019; ;O;ACHAT CONSTRUCTEUR;105;BREAK;MANUELLE; ;;N;12;O;20990;40;FK-665-YP;VR7ECYHYCKJ834067; ;O;18151;0;46; ;46; ;19770;19420;-100;200;130;120;120;19070;700;CITROEN FRONTIGNAN;CITROEN FRONTIGNAN;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;22;FR10217888; ;23/10/2020;N;102.00
685;816560;46;CITROEN;C4 CACTUS;C4 CACTUS;C4 CACTUS PURETECH 110 S&S BVM6 FEEL;E;5;11035;O;GRIS PLAT;07/02/2020; ;O;ACHAT CONSTRUCTEUR;104;BERLINE;MANUELLE;1300;TEINTE DE CAISSE METALLISEE GRIS PLATINIUM / ROUE DE SECOURS TOLE 15P / CITROEN CONNECT BOX AVEC PACK SOS ET ASSISTANCE INCLUS / CAMERA DE RECUL;N;12;O;17990;40;FN-436-PH;VF70PHNPMLE504952; ;O;15268;0;53; ;53; ;16390;17000;-140;-240;-370;140;130;15770;620;CITROEN FRONTIGNAN;CITROEN FRONTIGNAN;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;27;FR10220240; ;21/10/2020;N;110.00
686;816564;33;CITROEN;C3;C3;C3 PURETECH 82 GRAPHIC;E;4;13924;O;BLANC;20/05/2019; ;O;REPRISE SOCIETE;109;CITADINE;MANUELLE; ;;N;12;O;13790;33;FG-924-GK;VF7SXHMRPKT590108; ;O;12582;0;0; ;0; ;13310;13240;-60;-90;150;70;70;12850;460;CITROEN FRONTIGNAN;CITROEN FRONTIGNAN;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;28;FR10197949; ;09/10/2020;N;82.00
687;816566;40;CITROEN;C3;C3 BUSINESS;C3 PURETECH 82 FEEL BUSINESS;E;4;24165;O;BLANC;04/07/2018; ;O;REPRISE SOCIETE;109;CITADINE;MANUELLE;420;TOIT NOIR ONYX / ROUE DE SECOURS TOLE 15P;N;12;O;12990;38;EY-955-VW;VF7SXHMZ6JT616683; ;O;11158;0;0; ;0; ;12670;12460;-10;0;190;30;30;12250;420;CITROEN FRONTIGNAN;CITROEN FRONTIGNAN;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;28;FR10187552; ;07/10/2020;N;82.00
688;816567;40;CITROEN;C3;C3 BUSINESS;C3 PURETECH 82 FEEL BUSINESS;E;4;28750;O;BLANC;04/07/2018; ;O;REPRISE SOCIETE;109;CITADINE;MANUELLE;420;TOIT ROUGE ADEN / ROUE DE SECOURS TOLE 15P;N;12;O;12990;38;EY-774-VW;VF7SXHMZ6JT616692; ;O;11158;0;0; ;0; ;12510;12460;-10;0;30;30;30;12100;410;CITROEN FRONTIGNAN;CITROEN FRONTIGNAN;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;28;FR10187552; ;07/10/2020;N;82.00
689;816568;40;CITROEN;C3;C3 BUSINESS;C3 PURETECH 82 FEEL BUSINESS;E;4;25188;O;BLANC;04/07/2018; ;O;REPRISE SOCIETE;109;CITADINE;MANUELLE;420;TOIT NOIR ONYX / ROUE DE SECOURS TOLE 15P;N;12;O;12990;38;EY-761-VW;VF7SXHMZ6JT618460; ;O;11158;0;0; ;0; ;12630;12460;-10;0;150;30;30;12210;420;CITROEN FRONTIGNAN;CITROEN FRONTIGNAN;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;28;FR10187552; ;07/10/2020;N;82.00
690;816570;40;CITROEN;C3;C3 BUSINESS;C3 PURETECH 82 FEEL BUSINESS;E;4;25812;O;BLANC;04/07/2018; ;O;REPRISE SOCIETE;109;CITADINE;MANUELLE;420;TOIT NOIR ONYX / ROUE DE SECOURS TOLE 15P;N;12;O;12990;38;EY-020-VX;VF7SXHMZ6JT616677; ;O;11158;0;0; ;0; ;12630;12460;-10;0;150;30;30;12210;420;CITROEN FRONTIGNAN;CITROEN FRONTIGNAN;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;28;FR10187552; ;07/10/2020;N;82.00
691;816572;39;CITROEN;C4;C4;C4 BLUEHDI 120 S&S EAT6 SHINE;D;6;52612;O;ENCRE NACRE;04/07/2016; ;O;REPRISE SOCIETE;104;BERLINE;AUTOMATIQUE;1470;ROUE DE SECOURS GALETTE / PEINTURE NACRE / JANTES ALLIAGE 18P NEWPORT + ROUE DE SECOURS GALETTE / GARNISSAGE TISSUS SAINT CYR ET DINAMICA / CUIR MATINAL;N;12;N;15990;38;ED-167-RY;VF7NCBHZTGY529459; ;O;12492;0;0; ;0; ;13780;12150;0;0;1530;100;100;13420;360;CITROEN FRONTIGNAN;CITROEN FRONTIGNAN;AFFAIRE;PARC;PARC;25/06/2020;VO;VP;VO;PART;29;FR10170649; ;08/10/2020;N;120.00
692;816573;38;PEUGEOT;108;108;108 VTI 72CH BMP5 STYLE TOP!;E;4;30299;O;NOIRE;05/06/2017; ;N;IMPORT;95;CITADINE;MANUELLE;520;PEINTURE METALLISEE;N;12;O;11490;37;YGD625;VF3PSCFB3GR122646; ;N;8690;0;0; ;0; ;10110;10110;20;-30;-60;70;70;9690;420;CITROEN FRONTIGNAN;CITROEN FRONTIGNAN;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;26;FR10200358; ;;N;72.00
693;816575;38;DS;DS3;DS3;DS3 PURETECH 130 S&S BVM6 BE CHIC;E;6;15609;O;BLEUE;30/03/2017; ;N;IMPORT;105;CITADINE;MANUELLE;3380;VITRES AR ET LUNETTE SURTEINTEES / TEINTE CAISSE BLEU ENCRE - PAVILLON BI-TON NOIR ONYX / PACK SELECT PERFO TISSU AKINEN NOIR BASALTE / PACK AUTO / JANTES ALLIAGE 17P APHRODITE DIAMANTEES NOIRES / DS CONNECT BOX AVEC PACK SOS ET ASSISTANCE INCLUS / DECOR NOIR BRILLANT;N;12;O;17990;37;BMRK2727;VF7SAHNYMHW508295; ;O;14690;0;33; ;33; ;14910;13910;30;-220;940;250;240;14490;420;CITROEN FRONTIGNAN;CITROEN FRONTIGNAN;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;26;FR10179506; ;30/10/2020;N;130.00
694;816577;17;RENAULT;TRAFIC;TRAFIC FOURGON;TRAFIC FGN L1H1 1000 KG DCI 115 GRAND CONFORT;D;5;80084;N;BLANC;15/06/2015; ;N;REPRISE SOCIETE;170;UTILITAIRE;MANUELLE;1080;SUPPORT SMART PHONE / RADAR DE RECUL / PACK EXTRA MEDIA NAV;N;12;N;14990;15;DS-982-JN;VF13FL00253316140; ;N;9506;0;0; ;0; ;14420;13110;-30;-30;1300;70;60;13290;1130;CITROEN FRONTIGNAN;CITROEN FRONTIGNAN;AFFAIRE;PARC;PARC; ;VO;VU;VO;PART;1;FR30163022; ;;N;115.00
695;816579;33;CITROEN;C3 PICASSO;C3 PICASSO;C3 PICASSO HDI 90 EXCLUSIVE;D;5;52854;O;BLEU;27/10/2014; ;O;REPRISE PARTICULIER;107;MONOSPACE;MANUELLE; ;;N;8;N;11290;31;DL-468-GC;VF7SH9HP4ET541357; ;O;6100;0;10; ;10; ;10520;8440;-30;130;1870;110;110;10300;220;CITROEN FRONTIGNAN;CITROEN FRONTIGNAN;AFFAIRE;PARC;PARC;19/10/2020;VO;VP;VO;PART;28;FR10158804; ;26/10/2020;N;90.00
696;816580;31;CITROEN;C3 AIRCROSS;C3 AIRCROSS BUSINESS;C3 AIRCROSS BLUEHDI 120 S&S EAT6 FEEL BUSINESS;D;6;72618;O;BLANC;26/02/2019; ;O;REPRISE SOCIETE;102;CROSSOVER, SUV;AUTOMATIQUE; ;;N;12;O;16990;30;FE-513-CP;VF72CYHXXK4184967; ;N;13824;0;0; ;0; ;16590;19630;-100;-300;-2690;50;50;15910;680;CITROEN FRONTIGNAN;CITROEN FRONTIGNAN;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;27;FR10205764; ;;N;120.00
697;200537;170;RENAULT;ZOE;ZOE;ZOE R135 INTENS;W;1;8436;N;BLANC;30/10/2019; ;N;REPRISE PARTICULIER;0;CITADINE;SEMI-AUTOMATIQUE; ;LEVE-VITRES AR ELECTRIQUE / LUNETTE AR CHAUFFANTE / ALLUMAGE AUTOMATIQUE DES / VITRES ET LUNETTE AR SURT / REGULATEUR LIMITEUR DE VI / ASSISTANCE AU FREINAGE D' / 3 APPUIS-TETE AR REGLABLE / RETROVISEURS EXTERIEURS E / CONTROLE DYNAMIQUE DE TRA / ABS;N;12;N;19340;12;FL-171-GH;VF1AG000063181591; ;O;18000;0;80; ;80; ;18780;18140;-90;350;200;180;170;18150;630;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT;AFFAIRE;AGENTS;CHAPEL AUTOMOBILES; ;VO;VP;VO;PART;22;FR10221646;EXPO GGE CELLIER A ST PAUIL ET VALMALLE DEPUIS LE 30 10 2020;07/08/2020;N;135.00
698;200539;172;RENAULT;KANGOO EXPRESS; ;KANGOO EXPRESS KANGOO EXPRESS 1.5 DCI - 70 CONFORT;D;6;120730;N;BLANC;07/01/2005; ;N; ;146; ; ; ;AIRBAG CONDUCTEUR A RETEN / APPUIS-TETE AV REGLABLES / CLOISON TUBULAIRE DERRIER / DIRECTION ASSISTEE / ENJOLIVEURS DE ROUES / PARE-BRISE TEINTE / PEINTURE OPAQUE / PORTE LATERALE DROITE COU / PORTES AR ASYMETRIQUES / PORTES AR ASYMETRIQUES TO;N; ;N;0;164;502AQY34;VF1FC07AF32987451; ;N;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT; ; ; ; ;VO;VU;VO;MAR; ; ; ;;N;
699;200606;160;RENAULT;CAPTUR;CAPTUR;CAPTUR DCI 90 ENERGY ECO² INTENS;D;4;26962;N;BI-TON ORANGE E;30/03/2017; ;N;REPRISE PARTICULIER;95;CROSSOVER, SUV;MANUELLE; ;ASSISTANCE AU FREINAGE D' / VOLANT CUIR / KIT DE GONFLAGE ET DE REP / CONDAMNATION ELECTRIQUES / SYSTEME DE SURVEILLANCE D / CARTOGRAPHIE EUROPE / VITRES AR SURTEINTEES / AIDE AU PARKING AR / LEVE-VITRES AR ELECTRIQUE / CONTROLE DYNAMIQUE DE TRA;N;12;N;14550;12;EL-250-GT;VF12RAJ1A57680246; ;N;12258;0;824; ;824; ;14130;13330;10;-160;920;30;30;13640;490;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;21;FR10178988;EXPO GGE TAIMA A PAULHAN DEPUIS LE 30 10 2020;;N;90.00
700;200610;156;RENAULT;CAPTUR BUSINESS;CAPTUR BUSINESS;CAPTUR TCE 90 ENERGY BUSINESS;E;5;37830;N;GRIS CASSIOPEE;27/04/2018; ;N;REPRISE PARTICULIER;114;BREAK;MANUELLE; ;CACHE BAGAGES / LEVE-VITRES AR ELECTRIQUE / LEVE-VITRES AV ELECTRIQUE / "ATTENTION" - EQUIPEMENTS / ASSISTANCE AU FREINAGE D' / CLIMATISATION MANUELLE / CONTROLE DYNAMIQUE DE CON / PROJECTEURS ANTIBROUILLAR / VOLANT CUIR / KIT DE GONFLAGE ET DE REP;N;12;O;12990;12;EW-123-ZS;VF12R051560554244; ;O;12564;0;171; ;171; ;12610;13140;-20;-80;-470;40;40;12250;360;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT;EXCLUSIVITE WEB;PARC;PARC; ;VO;VP;VO;PART;21;FR10192481;PARC 2 DAC;07/08/2020;N;90.00
701;200625;145;RENAULT;CAPTUR;CAPTUR;CAPTUR TCE 120 ENERGY ZEN;E;6;19252;N;GRIS PLATINE;19/06/2018; ;N;REPRISE PARTICULIER;125;BREAK;MANUELLE; ;CACHE BAGAGES / LEVE-VITRES AR ELECTRIQUE / LEVE-VITRES AV ELECTRIQUE / ASSISTANCE AU FREINAGE D' / CLIMATISATION MANUELLE / CONTROLE DYNAMIQUE DE CON / VOLANT CUIR / CONDAMNATION ELECTRIQUES / 3 APPUIS-TETE AR REGLABLE / SYSTEME DE SURVEILLANCE D;N;12;N;14310;12;EY-307-HF;VF12R031661012564; ;O;13688;0;382; ;382; ;13890;13670;-20;-30;240;30;30;13210;680;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;22;FR10192450;PARC 1 DAC;07/08/2020;N;120.00
702;200654;138;RENAULT;MEGANE IV BERLINE;MEGANE IV BERLINE BUSINESS;MEGANE IV BERLINE BLUE DCI 115 BUSINESS INTENS;D;6;19985;N;BLANC GLACIER;29/03/2019; ;N;LOUEUR;102;BERLINE;MANUELLE; ;VITRES LATERALES ET AR SU / CARTOGRAPHIE EUROPE / LEVE-VITRES ELECTRIQUE AR / PROJECTEURS ANTIBROUILLAR / KIT DE GONFLAGE ET DE REP / REGULATEUR DE VITESSE / LEVE-VITRES ELECTRIQUES A / ABS / RETROVISEUR INTERIEUR ELE / CAPTEUR DE PLUIE ET DE LU;N;12;O;18940;12;FF-353-AV;VF1RFB00362201811; ;O;25902;0;0; ;0; ;18390;18360;-90;-250;310;60;60;17740;650;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;22;FR10207027;PARC 1 DAC;07/08/2020;N;115.00
703;200657;138;DACIA;SANDERO;SANDERO;SANDERO 1.5 DCI 90 FAP STEPWAY PRESTIGE;D;5;77882;N;NOIR;04/06/2015; ;N;REPRISE PARTICULIER;105;BERLINE;MANUELLE; ;3 APPUIS-TETE AR REGLABLE / ECLAIRAGE DU COFFRE / ORDINATEUR DE BORD / SIEGE CONDUCTEUR REGLABLE / "ATTENTION" - EQUIPEMENTS / AIRBAG FRONTAL CONDUCTEUR / LUNETTE AR DEGIVRANTE / LEVE-VITRES AV ELECTRIQUE / ESSUIE-VITRE AR / POIGNEES DE PORTES EXTERI;N;3;N;9510;12;DS-184-BV;UU15SDCLC53253825; ;O;4900;0;652; ;652; ;9230;9190;0;-30;70;0;0;8980;250;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT;AUTODISCOUNT;AUTODISCOUNT;PEZENAS;24/08/2020;VO;VP;VO;PART;20;FR10148860; ;27/08/2020;N;90.00
704;200660;138;OPEL;ASTRA GTC; ;ASTRA GTC ASTRA GTC 1.9 CDTI - 120 COSMO;D;7;214000;N;GRIS FONCE;17/02/2006; ;N; ;159; ; ; ;3EME FEU STOP / AIRBAGS CONDUCTEUR ET PAS / AIRBAGS LATERAUX AV / AIRBAGS RIDEAUX / ALARME SONORE DE NON EXTI / ALLUME-CIGARE / ANTENNE DE TOIT / ANTI-DEMARRAGE ELECTRONIQ / CALANDRE CHROMEE / CARROSSERIE GALVANISEE;N; ;N;0;135;759ARG34;W0L0AHL0865053869; ;N;590;0;0; ;0; ; ; ; ; ; ; ; ; ; ;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT; ; ; ; ;VO;VP;VO;MAR; ; ; ;;N;
705;107358;122;PEUGEOT;308;308;308 BLUEHDI 130CH S&S BVM6 ALLURE;D;6;34175;N;GRIS;04/06/2019; ;N;ACHAT CONSTRUCTEUR;92;BERLINE;MANUELLE;950;PEINTURE METALLISEE GRIS PLATINIUM / PACK SAFETY PLUS;N;12;O;20799;15;FG-660-SC;VF3LBYHZPKS206505; ;O;18800;0;726;DONNER LE 16-07;726; ;19740;19610;360;-80;-290;140;140;19280;460;PEUGEOT BRIVE;PEUGEOT BRIVE;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;24;FR10201616;B2/7 ATTENTION VOIR SI DOUBLE DOSSIER CAR SVO / MECANIQUE FINI LE 28/07/2020 / VEHICULE DONNE LE 28/07/2020;28/10/2020;N;130.00
706;23848;299;RENAULT;TWINGO III;TWINGO III;TWINGO III TCE 95 ZEN;E;5;500;N;GRIS LUNAIRE;30/12/2019;30/12/2019;N;ACHAT CONSTRUCTEUR;106;CITADINE;MANUELLE; ;CLIMATISATION MANUELLE / LUNETTE AR CHAUFFANTE / ORDINATEUR DE BORD / "ATTENTION" - EQUIPEMENTS / CACHE-BAGAGES / APPUIS-TETE AR / ASSISTANCE AU FREINAGE D' / KIT DE GONFLAGE ET DE REP / PRE-DISPOSITION ALARME / STOP & START;N;12;O;12493;25;FM-492-TV;VF1AH000964308572; ;O;13434;0;20; ;20; ;11790;11110;-50;190;500;40;40;11250;540;RENAULT PERPIGNAN;RENAULT PERPIGNAN;EXCLUSIVITE WEB; ;PARC 1; ;VO;VP;VO;PART;26;FR10211904;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200306/PERPIGNANRENAUL000000FM-492-TV1910/ VEHICULE PRET ATELIER.;11/05/2020;N;95.00
707;205498;34;PEUGEOT;5008;5008;5008 PURETECH 130CH S&S BVM6 ACTIVE;E;7;43208;N;NOIR;21/05/2019; ;O;LOUEUR;118;BERLINE;MANUELLE;2410;VITRES LATERALES AR ET LUNETTE AR SURTEINTEES / PEINTURE METALLISEE / PACK ATTELAGE / ADVANCED GRIP CONTROL;N;12;O;23490;4;FG-742-HJ;VF3MRHNSJJL060596; ;N;23120;0;570; ;570; ;22780;24470;-120;-100;-1550;80;80;22000;780;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AFFAIRE;PREPARATION; ; ;VO;VP;VO;PART; ;FR10201652; ;;N;130.00
708;200701;136;DACIA;DUSTER;DUSTER;DUSTER 1.5 DCI 110 4X2 LAUREATE;D;6;71890;N;BLANC GLACIER;14/03/2014; ;N;REPRISE PARTICULIER;127;BREAK;MANUELLE; ;DIRECTION ASSISTEE HYDRAU / ORDINATEUR DE BORD / RETROVISEURS ELECTRIQUES / SIEGE CONDUCTEUR REGLABLE / AIRBAG FRONTAL CONDUCTEUR / LUNETTE AR DEGIVRANTE / ABS + AFU / 3 APPUIE-TETES AR / AIRBAGS LATERAUX AV TETE / CEINTURES DE SECURITE AV;N;3;N;10670;12;DD-465-YJ;UU1HSDADF50249827; ;O;6500;0;673; ;673; ;10360;9580;-20;-110;810;100;100;10110;250;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT;AUTODISCOUNT;AUTODISCOUNT;PEZENAS;31/07/2020;VO;VP;VO;PART;15;FR10157332; ;11/09/2020;N;110.00
709;107370;118;HYUNDAI;I30;I30;I30 1.6 CRDI 110 BLUE DRIVE INTUITIVE;D;5;112142;N;MARRON;17/12/2014; ;N;REPRISE PARTICULIER;100;BERLINE;MANUELLE;550;PEINTURE METALLISEE;N;3;N;8989;29;DM-573-QC;TMAD351UAEJ126620; ;O;6000;0;660;DONNER LE 22-07 A 9H;660; ;9390;9120;350;230;-330;20;20;9160;230;PEUGEOT BRIVE;PEUGEOT BRIVE;AUTODISCOUNT;AUTODISCOUNT;BRIVE;22/07/2020;VO;VP;VO;PART;19;FR10165215;MECANIQUE FINI LE 18/08/2020 / CARROSSERIE ENCOURS LE 18/08/2020;28/08/2020;N;110.00
710;23851;298;RENAULT;KOLEOS;KOLEOS;KOLEOS BLUE DCI 150 X-TRONIC LIFE;D;8;100;N;BLANC PERLE;30/12/2019;30/12/2019;N;ACHAT CONSTRUCTEUR;143;CROSSOVER, SUV;AUTOMATIQUE; ;LUNETTE AR CHAUFFANTE / LIMITEUR - REGULATEUR DE / ASSISTANCE AU FREINAGE D' / KIT DE GONFLAGE ET DE REP / RETROVISEURS EXTERIEURS R / AIRBAGS LATERAUX AV + RID / ANTIBLOCAGE DES ROUES ABS / PEINTURE OPAQUE / FREIN DE PARKING ASSISTE / AVERTISSEUR DE FRANCHISSE;N;12;O;25599;25;FM-078-TD;VF1RZG00764337240; ;O;30419;0;20; ;20; ;29160;26660;-130;340;2040;250;240;28200;960;RENAULT PERPIGNAN;RENAULT PERPIGNAN;EXCLUSIVITE WEB;PRETE;PARC 2; ;VO;VP;VO;PART;27;FR10217558;VOIR LOLO OK DIRECTION TV;24/03/2020;N;150.00
711;205499;31;CITROEN;C3;C3;C3 1.4I COLLECTION;E;5;102056;N;GRIS;04/10/2012; ;O;REPRISE PARTICULIER;139;CITADINE;MANUELLE;470;PEINTURE METALLISEE OU NACREE;N;3;N;6299;26;CL-687-LE;VF7SCKFT0CA575223; ;N;3400;0;728; ;728; ;6240;6340;-40;80;-180;40;40;6080;160;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AUTODISCOUNT;PREPARATION; ; ;VO;VP;VO;PART; ;FR10145265; ;;N;75.00
