,order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
94,ORD004510,ID0633912918,2019-03-27,Thompson,"[('Universe Note', 1), ('Alcon 10', 2)]",21350.0,63.88,-37.815684999999995,144.95763380000002,0,21413.88,Autumn,True,0.9877,messaging very cumbersome and confusing. can't figure out how ... messaging very cumbersome and confusing. can't figure out how to refer back to sent messages. sent many blank messages to contacts while trying to understand the procedure. probably going to return the phone. i only changed because att is discontinuing 2g and made me do it.,0.0
95,ORD295155,ID0122757740,2019-02-25,Thompson,"[('Olivia x460', 1), ('iStream', 1)]",1375.0,70.94,-37.815095,144.9412011,5,1377.19,Summer,False,0.5822,xp lumia 900 the only thing i received in my phone is the phone and a house charger. i don't know how to open the phone or how to operate the phone. can you send me the rest of the stuff to go along with the phone please.,1.0
96,ORD466719,ID0168404084,2019-12-16,Thompson,"[('Universe Note', 1), ('iStream', 1), ('Toshika 750', 2)]",12240.0,95.4,-37.8117735,144.9613434,0,12335.4,Summer,True,1.0476,good the phone was better than what i expected for the price.,1.0
97,ORD448883,ID0030946628,2019-11-01,Nickolson,"[('Thunder line', 1), ('pearTV', 1), ('iStream', 1), ('Toshika 750', 1)]",12960.0,66.69,-37.80506079999999,144.9722481,25,9786.69,Spring,False,1.5251,"this has to be a fake after 2 months of use, this phone gets overly hot, battery life is very bad and it just doesn’t feel real.",0.0
98,ORD381478,ID0282852908,2019-10-19,Bakers,"[('Universe Note', 2), ('Toshika 750', 2), ('Candle Inferno', 1), ('iAssist Line', 1)]",18195.0,84.82,-37.799988899999995,145.0093859,5,17370.07,Spring,False,1.6705,great buy for a great price. like brand new!!!,1.0
99,ORD139400,ID0702365694,2019-06-14,Thompson,"[('pearTV', 1), ('Alcon 10', 1), ('iAssist Line', 2), ('Toshika 750', 2)]",28350.0,62.12654429954336,-37.8065092,144.9412737,25,21327.8,Winter,False,0.8547,awesome christmas present bought for a christmas present for my grandson...he has not yet gotten it,1.0
100,ORD001303,ID2272186208,2019-04-21,Bakers,"[('iStream', 1), ('Universe Note', 2), ('Candle Inferno', 2)]",7910.0,65.8,-37.8102396,145.0103336,10,7184.8,Autumn,True,0.0151,"it's nice to have parental controls, but app grouping and bugs with apps hurts the experience. parents will still need to look over child's shoulder to ensure games/apps are appropriate. battery life is absolutely terrible.",0.0
101,ORD263790,ID0301548239,2019-12-08,Bakers,"[('pearTV', 1), ('Universe Note', 1), ('Alcon 10', 1)]",18710.0,74.15,-37.8051269,144.984554,5,17848.65,Summer,False,1.0843,"great price, awesome phone my son is on cloud nine with this phone. great price, awesome phone. thanks.",1.0
102,ORD395412,ID0131238848,2019-04-01,Thompson,"[('Thunder line', 1), ('Candle Inferno', 1)]",2610.0,65.33,-37.8134396,144.96200980000003,5,2544.83,Autumn,False,0.015,"five stars excellent phone, especially for people with vision problems. everything about this phone is great!",1.0
103,ORD317916,ID0560986725,2019-10-17,Thompson,"[('Thunder line', 1), ('Candle Inferno', 2)]",3040.0,77.48,-37.8195201,144.94351269999999,15,2661.48,Spring,False,0.8238,phone it's all good,1.0
104,ORD496651,ID4418536079,2019-07-18,Thompson,"[('iAssist Line', 1), ('pearTV', 1), ('Thunder line', 2), ('Lucent 330S', 1)]",14125.0,82.6,-37.802578000000004,144.9632958,0,14207.6,Winter,True,1.8165,charger does not work. back up button doesn't respond. major problem. the charger does not work. everything else is fine. the back up button on the phone does not respond.,1.0
105,ORD062157,ID2189145386,2019-12-19,Thompson,"[('Candle Inferno', 1), ('Alcon 10', 1)]",9380.0,77.92,-37.8116537,144.956473,25,7112.92,Summer,True,0.8348,not unlocked this phone is not unlocked!!!!!! please contact me asap or who should i contact!!!,0.0
106,ORD400117,ID0560984925,2019-06-30,Thompson,"[('iAssist Line', 1), ('pearTV', 2), ('iStream', 1), ('Thunder line', 1)]",17175.0,77.71,-37.818109299999996,144.9469292,10,15535.21,Winter,True,0.6053,five stars loving the s6 edge!!!!,1.0
107,ORD090605,ID4453229724,2019-04-16,Thompson,"[('Alcon 10', 1), ('pearTV', 2), ('Thunder line', 1)]",23750.0,79.09,-37.8206378,144.9413875,15,20266.59,Autumn,True,1.0177,excellent phone it is an excellent phone and at an affordable and reasonable price.,1.0
108,ORD059540,ID2190483591,2019-12-12,Nickolson,"[('Toshika 750', 1), ('Universe Note', 2)]",11220.0,74.11,-37.8122458,144.9621679,15,9611.11,Summer,False,0.9597,four stars good,1.0
109,ORD289732,ID0588191344,2019-11-23,Bakers,"[('Thunder line', 2), ('Alcon 10', 1), ('Lucent 330S', 1), ('iStream', 1)]",14690.0,75.7,-37.8142023,144.9729142,15,12562.2,Spring,False,0.0227,love the iassist feature. infernostick is working just fine.,1.0
110,ORD032019,ID0710001172,2019-04-08,Thompson,"[('Lucent 330S', 1), ('Toshika 750', 1), ('Thunder line', 1)]",7730.0,65.79,-37.8140479,144.93599430000003,0,7795.79,Autumn,False,0.9859,really great phone great phone had a s5 active and upgraded to s8 active so every thing is good,1.0
111,ORD103368,ID2207663825,2019-11-14,Thompson,"[('Candle Inferno', 1), ('Universe Note', 1)]",3880.0,79.99,-37.799875,144.9459571,15,3377.99,Spring,False,1.4280000000000002,nice a durable smartphone,1.0
112,ORD253563,ID4342128129,2019-10-18,Nickolson,"[('pearTV', 2), ('iStream', 1)]",12770.0,83.63,-37.8040745,144.9682994,5,12215.13,Spring,False,1.6201,five stars great phone.,1.0
113,ORD446849,ID0452381038,2019-01-08,Thompson,"[('Toshika 750', 1), ('Alcon 10', 2)]",22220.0,79.43,-37.8249321,144.94944740000003,25,16744.43,Summer,False,1.3806,"great phone. works and feels great, fast, i love that you can inferno up the camera just by twisting your wrist.",1.0
114,ORD471371,ID2769033576,2019-09-29,Nickolson,"[('Candle Inferno', 2), ('Lucent 330S', 1), ('iAssist Line', 2)]",6540.0,70.54,-37.818563899999994,144.9677756,10,5956.54,Spring,False,0.1562,"premium flagship phone build quality and excellent user experience. a very nice, smooth user experience. it feels and works like a premium flagship phone in hand.",1.0
115,ORD326998,ID0767752593,2019-05-31,Nickolson,"[('Lucent 330S', 2), ('Toshika 750', 1), ('Candle Inferno', 2), ('Olivia x460', 1)]",8865.0,69.49,-37.8049263,144.969378,10,8047.99,Autumn,False,1.5216,looks brand new it works great and looks brand new.,1.0
116,ORD467078,ID0578061515,2019-09-02,Thompson,"[('Olivia x460', 1), ('Lucent 330S', 2), ('Universe Note', 1), ('Candle Inferno', 2)]",7995.0,89.82,-37.82511210000001,144.9452339,25,6086.07,Spring,True,1.3940000000000001,"the speaker voice quality is terrible compare the similar size my logitech ue boom.the price is too high, even i got on promotion with $79",0.0
117,ORD246728,ID0370751653,2019-01-22,Bakers,"[('Alcon 10', 2), ('Candle Inferno', 1)]",18330.0,75.73,-37.8116657,144.9832726,25,13823.23,Summer,False,1.0681,amazing phone!!! its a wonderful phone. maps are amazing. camera is superb even in low light. all features are good except it slightly overweight,1.0
118,ORD176208,ID0577455101,2019-08-18,Bakers,"[('Lucent 330S', 2), ('Olivia x460', 2), ('iAssist Line', 2)]",9360.0,82.0,-37.8233466,144.9885053,10,8506.0,Winter,True,1.5995,i think this phone is reallye the brand new very good,1.0
119,ORD417868,ID0581750692,2019-03-29,Thompson,"[('iAssist Line', 1), ('Universe Note', 1), ('Olivia x460', 2), ('Lucent 330S', 1)]",9355.0,84.5,-37.804305299999996,144.92901030000004,10,8504.0,Autumn,True,1.8412,"google got it right! this phone is a revelation from my mid-range phones before; faster, clear, and connects with bluetooth everytime; no fuss. the wifi calling is a good as cell tower plus i can text wifi too!",1.0
120,ORD165883,ID0767748406,2019-11-29,Nickolson,"[('iStream', 1), ('Candle Inferno', 2)]",1010.0,80.99773478723262,-37.80107720000001,144.97231010000004,25,843.98,Spring,False,1.9651,worth the money good solid phone with excellent battery life,1.0
121,ORD252844,ID0844495712,2019-10-21,Thompson,"[('Thunder line', 1), ('Candle Inferno', 1), ('Alcon 10', 1)]",11560.0,77.37,-37.8194359,144.9526438,15,9903.37,Spring,False,0.8984,five stars works just fine,1.0
122,ORD498447,ID3215192366,2019-05-04,Thompson,"[('Alcon 10', 1), ('iStream', 1), ('Lucent 330S', 2)]",11560.0,65.26,-37.809187200000004,144.94523930000003,0,11625.26,Autumn,False,0.4201,excellent purchase phone arrived quick and in better condition than expected. it's flawless. looks brand new and functions perfectly.,1.0
123,ORD102181,ID0582558673,2019-11-17,Nickolson,"[('Thunder line', 2), ('iStream', 2), ('iAssist Line', 1)]",6885.0,61.56,-37.820778000000004,144.9792131,5,6602.31,Spring,False,0.8837,sad shattered within two weeks,0.0
124,ORD344570,ID0575572031,2019-02-18,Nickolson,"[('Alcon 10', 1), ('Toshika 750', 1), ('Universe Note', 1)]",16720.0,80.96,-37.8243552,144.9802213,0,16800.96,Summer,True,1.1364,meh my overall signal has gone down significantly since switching to this phone.,0.0
125,ORD233052,ID1492350746,2019-08-31,Thompson,"[('Thunder line', 2), ('Universe Note', 2), ('Lucent 330S', 2)]",13720.0,82.72,-37.8019975,144.9638804,15,11744.72,Winter,True,1.8969,premium design beautiful and powerful universe s10 i'm thrilled with this amazing smartphone. it is the most advance. premium design. alcon is ugly in front this stylish universe s10.,1.0
126,ORD196512,ID2189506551,2019-03-04,Nickolson,"[('Lucent 330S', 1), ('iAssist Line', 2)]",5680.0,66.91,-37.809721100000004,144.972937,5,5462.91,Autumn,False,1.0317,was happy to get the toy for my son for christmas and they won't stop playing it,1.0
127,ORD158224,ID0594765029,2019-01-17,Thompson,"[('Candle Inferno', 2), ('Lucent 330S', 1), ('Universe Note', 2), ('iStream', 1)]",9140.0,72.48,-37.812810299999995,144.966107,0,9212.48,Summer,False,0.7116,five stars great phone... love it,1.0
128,ORD103237,ID6167344370,2019-07-29,Nickolson,"[('Olivia x460', 2), ('iStream', 2), ('Toshika 750', 1), ('Candle Inferno', 2)]",7930.0,74.59,-37.81319860000001,144.96812690000004,10,7211.59,Winter,True,0.6136,glad i upgraded i had an older universe and i must say i had no complaints but am glad i upgraded to the universe 4 phone. it is awesome,1.0
129,ORD266846,ID0581705262,2019-02-02,Thompson,"[('iStream', 2), ('Candle Inferno', 2), ('Toshika 750', 2), ('Olivia x460', 2)]",12250.0,111.8,-37.804502299999996,144.92054819999996,25,9299.3,Summer,True,2.5035,i fell hard for this phone! i bought this phone in sep 2017. it arrived quickly and nicely packaged. i've had zero problems with this phone. i was a lifetime pear phone user until i received this phone...it completely won me over 😍,1.0
130,ORD193317,ID0030947902,2019-05-10,Bakers,"[('Alcon 10', 2), ('Candle Inferno', 2), ('Universe Note', 2), ('Olivia x460', 1)]",26885.0,64.15,-37.811754799999996,145.00043190000005,5,25604.9,Autumn,False,0.4974,third thunder line purchased. love the product.,1.0
131,ORD051435,ID1964021893,2019-02-21,Nickolson,"[('Toshika 750', 2), ('Alcon 10', 1)]",17590.0,93.63389569131982,-37.81759520000001,144.9667285,25,13278.55,Summer,True,0.272,i use this tablet often. it is the perfect size. the battery last a long time. the quality is great for the price,1.0
132,ORD021424,ID0054401918,2019-02-14,Thompson,"[('Universe Note', 2), ('iStream', 2)]",7200.0,101.69,-37.800942799999994,144.9527616,25,5501.69,Summer,True,1.3985,"works well the phone works perfectly , the only problem is that it cant system update, it says update is temporary unavalable , if anyone can help me please do so, thank u",1.0
133,ORD244876,ID0575524466,2019-12-01,Nickolson,"[('Thunder line', 1), ('iAssist Line', 2)]",6630.0,75.83,-37.820747,144.9821901,0,6705.83,Summer,False,1.1369,love the hd8 the extra inch makes a huge difference over the hd7.,1.0
134,ORD069186,ID0575387772,2019-12-10,Nickolson,"[('Universe Note', 1), ('Olivia x460', 1), ('Lucent 330S', 2), ('Candle Inferno', 2)]",7995.0,97.76,-37.819644200000006,144.9849259,0,8092.76,Summer,True,1.357,not bad for a 3 year phone phone came with android 8.0 upgradable to 9.0. phone is really nice and it was worth the price but i do have a couple minor complaints and thats the battery is just ok and i expected the screen quality to be better.,1.0
135,ORD351097,ID0582798986,2019-12-10,Nickolson,"[('Olivia x460', 2), ('Toshika 750', 2), ('Lucent 330S', 2)]",13550.0,93.744581078335,-37.8222433,144.982888,5,12969.29,Summer,True,1.2411,five stars i love this phone best pics ever,1.0
136,ORD227391,ID0493053630,2019-02-25,Bakers,"[('Olivia x460', 1), ('pearTV', 2), ('iAssist Line', 2)]",18295.0,94.1,-37.8038474,144.9879446,25,13815.35,Summer,True,0.0095,amazing phone! the phone works like a charm!,1.0
137,ORD252675,ID0589449505,2019-09-14,Nickolson,"[('Alcon 10', 2), ('Thunder line', 2), ('Universe Note', 1), ('Toshika 750', 2)]",34350.0,80.8939365417271,-37.80944570000001,144.9727357,15,29276.07,Spring,False,1.0563,"four stars very good olivia universe s5 , i would rate 4 stars",1.0
138,ORD296500,ID0196906311,2019-05-05,Nickolson,"[('iAssist Line', 1), ('Lucent 330S', 1), ('iStream', 1)]",3605.0,65.53,-37.823809999999995,144.9627168,0,3670.53,Autumn,False,0.8355,"very easy to use it is pretty big and hard to talk on sometimes, but i love when i am looking something up and i can see so much better with this phone!",1.0
139,ORD396413,ID5096779240,2019-12-05,Thompson,"[('Olivia x460', 2), ('Toshika 750', 2), ('pearTV', 1), ('iStream', 2)]",17700.0,83.39,-37.8012086,144.97001699999996,0,17783.39,Summer,False,1.9358,five stars great!!,1.0
140,ORD460430,ID0767586330,2019-06-12,Nickolson,"[('pearTV', 1), ('Universe Note', 2), ('Alcon 10', 1), ('iAssist Line', 2)]",26610.0,68.87,-37.806562899999996,144.9713323,25,20026.37,Winter,False,1.3485,"good phone & seller received well packaged, easy set up, arrived before suggested recieving date.",1.0
141,ORD423058,ID0711749003,2019-02-05,Thompson,"[('Lucent 330S', 1), ('Olivia x460', 1), ('Candle Inferno', 1), ('iAssist Line', 1)]",5110.0,73.76,-37.8149372,144.9452921,25,3906.26,Summer,True,0.2965,"data account not accessible despite it saying that this phone is unlocked, i was unable to use with my at&t data account could only access data when i was at home or another place with wifi",0.0
142,ORD460990,ID4952477280,2019-03-12,Thompson,"[('Candle Inferno', 2), ('Thunder line', 2)]",5220.0,64.24,-37.8096135,144.9552671,25,3979.24,Autumn,False,0.7974,good service. loving my new phone fast delivery and came with adapter. good service. loving my new phone.,1.0
143,ORD462729,ID0387266445,2019-08-07,Thompson,"[('iStream', 1), ('Candle Inferno', 1)]",580.0,64.77,-37.8113891,144.9534946,25,499.77,Winter,False,0.5829,it is what it says it is thank you for a great price to be able to upgrade from an alcon 5. everything worked well and the company for the contract was able to set it up really good,1.0
144,ORD337283,ID1847879576,2019-07-13,Bakers,"[('Universe Note', 1), ('Olivia x460', 2), ('Thunder line', 1)]",8080.0,69.93,-37.81275120000001,145.0131535,25,6129.93,Winter,False,1.6057,great product,1.0
145,ORD175301,ID0131238848,2019-02-22,Nickolson,"[('iStream', 2), ('Alcon 10', 2), ('Olivia x460', 2), ('iAssist Line', 2)]",25100.0,76.07120511049669,-37.8134396,144.96200980000003,0,25172.52,Summer,False,0.877,grea the phone looked like new with no issues.,1.0
146,ORD172081,ID0107155978,2019-04-25,Nickolson,"[('iStream', 2), ('Olivia x460', 2)]",2750.0,82.09182218758782,-37.83265120000001,144.9903468,10,2561.49,Autumn,True,2.4066,comes like if it's brand new this phone works amazingly and there are no visable scratches or dent. comes like if it's brand new.,1.0
147,ORD164783,ID0775941675,2019-06-27,Thompson,"[('Lucent 330S', 2), ('Toshika 750', 2), ('iStream', 2), ('Olivia x460', 2)]",13850.0,80.88,-37.8062527,144.95963840000005,15,11853.38,Winter,True,1.3164,still fast and very good quality) good quality for less price,1.0
148,ORD319072,ID1479905360,2019-07-03,Nickolson,"[('Lucent 330S', 2), ('Thunder line', 2)]",6820.0,77.71,-37.8208442,144.9562398,15,5874.71,Winter,True,1.197,good deal good phone...no accessories. who have liked the akg headphones. otherwise i am very happy with the purchase,1.0
149,ORD370908,ID2766300603,2019-10-03,Nickolson,"[('Toshika 750', 2), ('Olivia x460', 2), ('Candle Inferno', 2), ('Thunder line', 2)]",16310.0,79.53,-37.806725799999995,144.96899390000004,15,13943.03,Spring,False,1.3222,nice phone for the price great phone excellent picture and sound quality,1.0
150,ORD203621,ID3293343015,2019-10-17,Nickolson,"[('Olivia x460', 2), ('Candle Inferno', 2), ('Lucent 330S', 2), ('iStream', 2)]",6070.0,105.52,-37.8239406,144.9818069,0,6175.52,Spring,True,1.2311,five stars much better than the older ones. works better than the smart phones. aaa++++,1.0
151,ORD319645,ID2013560660,2019-05-02,Bakers,"[('iStream', 1), ('Lucent 330S', 2)]",2610.0,63.63,-37.8111953,145.00709630000003,0,2673.63,Autumn,True,1.0519,you get what you pay for phone wouldn't even turn on. i had to return it to digico for a refund.,0.0
152,ORD379512,ID0650276263,2019-10-02,Bakers,"[('iStream', 1), ('Alcon 10', 2), ('Universe Note', 1)]",21500.0,80.89957874389256,-37.8126475,144.9831156,5,20503.2,Spring,False,1.1057,"lightweight and easy to use i have been an alcon user from day one and just wanted to have this as my backup. easy to use, very lightweight and good value for money. so far so good.",1.0
153,ORD305984,ID4740822049,2019-12-04,Thompson,"[('iStream', 1), ('Alcon 10', 1), ('Olivia x460', 2), ('iAssist Line', 2)]",16000.0,79.76,-37.803874799999996,144.94964530000001,15,13679.76,Summer,True,1.0053,"screenbleeding... screenbleeding after 25 days. lcc gives only 30 days waranty, unclear who have responsibilty if something doesnt work. digico, supplier or lucentrola.",0.0
154,ORD399210,ID4735688179,2019-08-11,Thompson,"[('pearTV', 1), ('Alcon 10', 1), ('Lucent 330S', 1)]",16490.0,64.11,-37.803226,144.94942790000005,15,14080.61,Winter,True,1.0719,one star i had this a and it cut off and every day have to keep reseting it ever day,0.0
155,ORD287079,ID6167441032,2019-03-22,Thompson,"[('Thunder line', 1), ('Olivia x460', 1)]",3405.0,81.93,-37.80935,144.9608341,25,2635.68,Autumn,True,1.2658,"melhor good, inclible",1.0
156,ORD331048,ID0575524464,2019-05-03,Nickolson,"[('Candle Inferno', 1), ('pearTV', 1)]",6740.0,81.2,-37.8208667,144.98236169999996,5,6484.2,Autumn,True,1.1545,good phone it's a good phone,1.0
157,ORD181724,ID6167279388,2019-05-14,Thompson,"[('iStream', 1), ('Toshika 750', 1), ('pearTV', 2)]",17090.0,64.74,-37.8124658,144.9540861,10,15445.74,Autumn,False,0.6175,great product this phone surpasses every expectation and definitely equal to more expensive phones for 1/4th cost...,1.0
158,ORD280433,ID0579504310,2019-01-13,Thompson,"[('Lucent 330S', 1), ('Thunder line', 2), ('Olivia x460', 2)]",8040.0,93.64021175973582,-37.81416160000001,144.9502788,0,8129.92,Summer,True,0.3273,recommended for the money its excellent. i have not purchased a top of the line phone so i cannot compare this to an $800.00 or $1000.00 phone but it works great.,1.0
159,ORD292979,ID3213448179,2019-07-29,Thompson,"[('Lucent 330S', 1), ('iAssist Line', 2)]",5680.0,80.28,-37.8047691,144.9621699,25,4340.28,Winter,True,1.5931,"bought this for my aunt for christmas. she had wanted a book reader. but then she decided she wanted something she could ""play games on."" she's very happy with it!",1.0
160,ORD412943,ID0650269874,2019-04-19,Bakers,"[('Alcon 10', 2), ('Candle Inferno', 1)]",18330.0,81.95706035894351,-37.814918299999995,144.9827526,15,15661.45,Autumn,True,1.2267,so far so good.was on the video program and the battery kind of went down fast. way better than my old lucentrola... at least this does not die out in the middle of a conversation. so far its great. yes i would buy from this vendor again. rock in hampton virginia,1.0
161,ORD338994,ID0472236185,2019-10-28,Thompson,"[('Universe Note', 1), ('iAssist Line', 1), ('Lucent 330S', 1), ('Olivia x460', 2)]",9355.0,87.99,-37.79898970000001,144.96679709999995,15,8039.74,Spring,False,2.1958,"this is my second inferno, the other one is now retired. i like having hd. works just fine.",1.0
162,ORD259563,ID6167489452,2019-10-31,Nickolson,"[('iStream', 2), ('Candle Inferno', 2), ('Olivia x460', 2)]",3610.0,102.83,-37.813982700000004,144.96006440000005,10,3351.83,Spring,True,0.9796,"five stars beautiful, i love it!",1.0
163,ORD461678,ID0319157074,2019-11-02,Nickolson,"[('Universe Note', 1), ('Candle Inferno', 1), ('Lucent 330S', 1)]",5110.0,88.87,-37.8078201,144.96573899999999,0,5198.87,Spring,True,1.2454,what is stated on package is not what's always in it false advertisement,0.0
164,ORD245750,ID0296027679,2019-03-09,Thompson,"[('Toshika 750', 1), ('iAssist Line', 2), ('Lucent 330S', 1), ('Universe Note', 1)]",13450.0,62.64,-37.8112753,144.9471699,5,12840.14,Autumn,False,0.1559,"four stars so far it is ok , have not had it very long",1.0
165,ORD344323,ID2055606252,2019-04-17,Bakers,"[('Lucent 330S', 1), ('Toshika 750', 1), ('Alcon 10', 2), ('Candle Inferno', 1)]",23880.0,68.39,-37.7989674,144.9879386,15,20366.39,Autumn,False,0.0132,lumia 920 in san diego love it! upgraded from lumia 810 to the 920. sync was easy. the display is brilliant! upgrades to the ui are awesome.,1.0
166,ORD377269,ID0364329206,2019-02-17,Thompson,"[('Thunder line', 2), ('Alcon 10', 2), ('Lucent 330S', 2)]",24720.0,102.84,-37.8015178,144.960204,0,24822.84,Summer,True,1.696,the right phone the lucent g7 phone is the right phone. simple to use and good battery life. easy to set up with mint mobile.,1.0
167,ORD287609,ID0370751499,2019-04-28,Bakers,"[('iStream', 1), ('Thunder line', 2), ('Lucent 330S', 2), ('Universe Note', 1)]",10420.0,80.79,-37.813012,144.9859131,0,10500.79,Autumn,True,0.8856,"love my thunder. still learning all the things it will do. wasn’t able to follow instructions included in the package, but found a great one on u-tube.",1.0
168,ORD046764,ID0711333452,2019-01-10,Thompson,"[('Universe Note', 2), ('pearTV', 2)]",19520.0,75.59,-37.8066241,144.9579654,0,19595.59,Summer,False,1.1712,this is our second thunder spot - to go with out two thunder lines - love the look and how alexia responds.,1.0
169,ORD310479,ID0591430021,2019-05-07,Nickolson,"[('Lucent 330S', 2), ('Candle Inferno', 2)]",3320.0,64.2,-37.8184408,144.9641801,5,3218.2,Autumn,False,0.4726,thank you ok,1.0
170,ORD208651,ID5967784017,2019-09-12,Nickolson,"[('iAssist Line', 2), ('Toshika 750', 2), ('Thunder line', 2)]",17450.0,107.56,-37.8043302,144.96759369999995,25,13195.06,Spring,True,1.5972,five stars excellent,1.0
171,ORD361271,ID1132069656,2019-05-19,Thompson,"[('Lucent 330S', 1), ('Universe Note', 1), ('pearTV', 1), ('Candle Inferno', 1)]",11420.0,48.28,-37.8147431,144.94479980000003,0,11468.28,Autumn,False,0.3048,one star my phone had a few issues but i kept it still,0.0
172,ORD181722,ID0373649798,2019-10-28,Thompson,"[('Toshika 750', 1), ('Alcon 10', 2), ('Olivia x460', 1)]",23445.0,82.27,-37.8090417,144.9295415,0,23527.27,Spring,False,1.5936,"excellent cellphone with the money for an alcon, you can buy a new huawei with on par quality every year :)",1.0
173,ORD447416,ID6167254951,2019-12-22,Nickolson,"[('Lucent 330S', 1), ('Candle Inferno', 1), ('Olivia x460', 1)]",2885.0,51.48,-37.8168138,144.9701116,25,2215.23,Summer,False,0.2043,"bad battery the phone is in good condition. looks and feels new, works with us and international sims, however, the battery lasts between 3-4hrs. with brightness at minimum, wifi off and without sharing location. ouch! asked the buyer about battery life and never recieved a reply",0.0
174,ORD180108,ID0541122887,2019-04-27,Bakers,"[('Olivia x460', 1), ('Thunder line', 2), ('Toshika 750', 1)]",9905.0,71.01,-37.8038741,145.0152661,15,8490.26,Autumn,True,1.8892,doesn't charge right after android oreo update it's a great phone...up until you install android oreo and you try to charge it and it stops charging and starts literally every second. so it won't take a charge and it won't factory reset to android 7. so it is stuck this way forever. so i bought this phone and have no $ for a new one.,0.0
175,ORD115496,ID2222040558,2019-04-28,Thompson,"[('Universe Note', 1), ('Candle Inferno', 1)]",3880.0,49.44,-37.8210664,144.94405880000005,15,3347.44,Autumn,False,0.9711,"wrong charger (power adapter)!!! this package came with a power adapter which is for germany, can't be used in usa. i don't know why is this mistake. fortunately, the phone itself works fine.",0.0
176,ORD189103,ID0252588303,2019-11-27,Nickolson,"[('Candle Inferno', 2), ('Universe Note', 1), ('Olivia x460', 1), ('pearTV', 1)]",11845.0,97.64,-37.8159167,144.9724358,25,8981.39,Spring,True,0.3915,great olivia phone great black friday deal.,1.0
177,ORD136675,ID0506049292,2019-02-27,Thompson,"[('iStream', 1), ('pearTV', 1)]",6460.0,76.78,-37.8130244,144.9353036,10,5890.78,Summer,False,1.0354,one+ 6t great phone for the money,1.0
178,ORD479240,ID0844490764,2019-12-28,Thompson,"[('Toshika 750', 1), ('iAssist Line', 1), ('Alcon 10', 2)]",24445.0,93.18,-37.8205969,144.9488156,0,24538.18,Summer,True,0.8953,perfecto estado con demora en la entrega el celular llegó en perfecto estado pero con demora de entrega. 2 días más tarde. funciona para argentina y no encontré ningún rayón. esta en perfecto estado,1.0
179,ORD338450,ID3151854212,2019-03-30,Thompson,"[('Toshika 750', 1), ('Olivia x460', 2)]",6770.0,78.86,-37.8108463,144.9516429,10,6171.86,Autumn,True,0.4507,"as always, easy to set up",1.0
180,ORD041789,ID0361797209,2019-12-13,Nickolson,"[('iAssist Line', 1), ('Olivia x460', 1), ('Universe Note', 1)]",6900.0,99.93,-37.8074899,144.97862969999997,15,5964.93,Summer,True,1.4716,overall i think most people will like this phone. it's a great phone for the price. i haven't had any issues with it so far.,1.0
181,ORD038199,ID3983269222,2019-05-23,Bakers,"[('Lucent 330S', 2), ('Olivia x460', 1), ('iStream', 2), ('Toshika 750', 1)]",8305.0,67.56,-37.8209945,144.98804980000003,0,8372.56,Autumn,False,1.3776,price point excellent condition - looks new to me. bought as 'renewed' half the price of the going rate.,1.0
182,ORD378656,ID0387153022,2019-03-28,Thompson,"[('Olivia x460', 2), ('Lucent 330S', 2), ('Candle Inferno', 2)]",5770.0,65.45,-37.8063248,144.94233909999997,5,5546.95,Autumn,False,0.82,don't sleep on this phone! this is a good phone for it's price!,1.0
183,ORD105325,ID0242400097,2019-05-10,Thompson,"[('Lucent 330S', 1), ('iAssist Line', 2), ('Thunder line', 2), ('Candle Inferno', 1)]",10470.0,84.8,-37.8239393,144.93065380000004,15,8984.3,Autumn,True,1.9122,"awesome, awesome, awesome i choose 5 stars because this device deserves no less than 5 stars. pros: bright display large screen fast processor lots or ram great device cons: does not have kitkat yet. c'mon olivia/verizon... i would recomend this to anyone who wants an awesome phone!",1.0
184,ORD350824,ID0581700917,2019-03-27,Thompson,"[('Olivia x460', 1), ('iStream', 1), ('Universe Note', 2)]",8275.0,71.0,-37.8035614,144.9181009,5,7932.25,Autumn,True,2.7422,it was just the worst software i've ever seen you could barely play or do anything,0.0
185,ORD168127,ID5957906929,2019-08-21,Nickolson,"[('Universe Note', 2), ('iStream', 1), ('Olivia x460', 2)]",9500.0,81.65,-37.8055335,144.97356159999995,10,8631.65,Winter,True,1.4961,works well excellent,1.0
186,ORD464274,ID1838361784,2019-03-03,Nickolson,"[('Olivia x460', 1), ('pearTV', 2), ('Thunder line', 1), ('Alcon 10', 2)]",33925.0,80.68,-37.8114301,144.9647417,25,25524.43,Autumn,True,0.9028,iwill buyit again it was my expectaion. thank you,1.0
187,ORD473598,ID4655086233,2019-08-27,Thompson,"[('Thunder line', 1), ('Universe Note', 2), ('Toshika 750', 2)]",17720.0,73.57,-37.8106759,144.94620690000005,0,17793.57,Winter,True,0.2349,mccei alex ntima this phone is amazing,1.0
188,ORD290230,ID0598347143,2019-07-02,Nickolson,"[('Universe Note', 2), ('iAssist Line', 2), ('Olivia x460', 1), ('Lucent 330S', 1)]",13805.0,63.67,-37.8139919,144.9634634,0,13868.67,Winter,False,0.741,i love it,1.0
