,order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
97,ORD375369,ID3218293524,2019-05-04,Thompson,"[('Alcon 10', 1), ('iStream', 1), ('Toshika 750', 1), ('Candle Inferno', 1)]",13850,66.15,-37.802755,144.9473571,25,10453.65,Autumn,False,1.1044,great phone this is a fantastic and great phone. i'm satisfied with what i received it was just as the seller mentioned. i got the value for my money.,True
98,ORD298577,ID1224869677,2019-12-12,Thompson,"[('Lucent 330S', 1), ('Alcon 10', 1)]",10180,70.2,-37.8118268,144.9405883,0,10250.2,Summer,False,0.5777,a couple scratches when received but everything works great better than the first one i received,True
99,ORD465593,ID0560985671,2019-09-09,Thompson,"[('Alcon 10', 2), ('pearTV', 1), ('Universe Note', 1)]",27660,88.17,-37.8207729,144.94556200000005,0,27748.17,Spring,True,0.9113,"decent screen, kinda slow response on the touch screen.",False
100,ORD092315,ID4655086234,2019-03-31,Thompson,"[('Alcon 10', 1), ('Candle Inferno', 1), ('Universe Note', 1)]",12830,63.22,-37.81050850000001,144.9460604,0,12893.22,Autumn,False,0.2568,value of this phone is worth it i love this phone. i'm just like the s10 works great and everything didn't have a problem i have at&t service so it works on at&t network,True
101,ORD181904,ID0317903866,2019-01-14,Thompson,"[('iAssist Line', 1), ('Olivia x460', 2), ('iStream', 1)]",4825,60.98,-37.8079631,144.95831330000001,10,4403.48,Summer,False,1.1193,waste of money this phone microphone does not work. it's a waste of money.,False
102,ORD414096,ID0662740989,2019-02-07,Nickolson,"[('Alcon 10', 2), ('pearTV', 1)]",24210,92.05,-37.8239288,144.9693524,5,23091.55,Summer,True,0.594,just as i had hoped for. top seller. phone is brand new. i put a sim card in and verizon came up with signal. my daughter is gonna love it for her birthday. thank you.,True
103,ORD037527,ID2314545796,2019-04-02,Bakers,"[('Olivia x460', 2), ('Candle Inferno', 2)]",3310,50.47,-37.8051437,144.98796919999995,5,3194.97,Autumn,False,0.8365,does not work all the time,False
104,ORD266688,ID0641025987,2019-08-03,Thompson,"[('Candle Inferno', 2), ('Olivia x460', 1), ('Thunder line', 1)]",4265,65.57,-37.809274,144.9375666,10,3904.07,Winter,False,0.9174,"great quality and condition. came a day earlier than i expected, great job on pushing to get it out to me.",True
105,ORD301435,ID2776394279,2019-10-20,Nickolson,"[('Alcon 10', 2), ('Olivia x460', 2), ('Lucent 330S', 1), ('Candle Inferno', 1)]",22010,61.15,-37.812028999999995,144.9635865,10,19870.15,Spring,False,0.8996,"mala compra un desastre, lo devolvi",False
106,ORD027820,ID3208518296,2019-03-05,Nickolson,"[('iAssist Line', 2), ('iStream', 2), ('Candle Inferno', 1)]",5180,67.25,-37.8053714,144.9645721,15,4470.25,Autumn,False,1.5358,i love it. great phone. i added a good glass screen protector so i haven't had the issues other people have reported.,True
107,ORD370042,ID0777715793,2019-11-15,Thompson,"[('Olivia x460', 1), ('Toshika 750', 2), ('Lucent 330S', 1), ('Candle Inferno', 1)]",11525,63.41,-37.805153999999995,144.9556375,15,9859.66,Spring,False,1.1263,wrong phone aaah,False
108,ORD387307,ID0777746939,2019-04-19,Thompson,"[('pearTV', 1), ('Thunder line', 2), ('Alcon 10', 1)]",19620,65.74,-37.8057941,144.95576619999997,25,14780.74,Autumn,True,1.0823,not what i wanted. needed a phone that worked everything but the mobile data button worked. so i could not set up my sim card,False
109,ORD211672,ID1463620834,2019-12-16,Bakers,"[('iAssist Line', 2), ('Thunder line', 1), ('Candle Inferno', 2)]",7490,74.94,-37.8186836,144.9996685,10,6815.94,Summer,False,1.0428,looks and functions like it should this arrived in like new condition and it works great. great value.,True
110,ORD380438,ID6167489432,2019-01-21,Thompson,"[('Thunder line', 1), ('iAssist Line', 1)]",4405,74.62,-37.811960600000006,144.9594735,5,4259.37,Summer,False,1.0938,great great product for the price,True
111,ORD126611,ID4716795154,2019-04-06,Thompson,"[('Toshika 750', 1), ('Olivia x460', 2), ('iStream', 1)]",6920,51.67,-37.8187693,144.9535671,10,6279.67,Autumn,False,0.8872,"wouldn't buy again phone is nice, i bought two both had some scratches though, battery life is terrible on both, i can leave it alone and it will die within 4 hours easy. and i have no bars almost anywhere, not even in my house i'm constantly fighting for signal.",False
112,ORD066216,ID0250933594,2019-04-23,Bakers,"[('Alcon 10', 2), ('Toshika 750', 2), ('Universe Note', 2)]",33440,66.68,-37.8226621,145.00320969999999,10,30162.68,Autumn,False,1.5748,four stars great product... but now on february 23 i found out that this phone wasn't unlocked.. ...hopefully sell can help. please.,True
113,ORD302564,ID0310502500,2019-06-06,Nickolson,"[('Olivia x460', 1), ('Lucent 330S', 1)]",2455,75.45,-37.82101220000001,144.966161,0,2530.45,Winter,True,0.4016,great phone when it was released great phone when it came out. long lasting battery. fast charge.,True
114,ORD455854,ID0107172451,2019-05-06,Nickolson,"[('Toshika 750', 2), ('Lucent 330S', 2), ('iStream', 1), ('pearTV', 1)]",17560,64.61,-37.822703600000004,144.9640081,25,13234.61,Autumn,False,0.6684,four stars i like it a lot. still learning how to use things!,True
116,ORD087937,ID0529158784,2019-03-23,Thompson,"[('iAssist Line', 2), ('iStream', 1), ('Lucent 330S', 1)]",5830,52.92,-37.8241224,144.93628069999997,25,4425.42,Autumn,False,1.5888,phone stopped functioning after couple weeks used for (3) weeks. after two weeks camera started making noise. after (3) weeks screen went completely black. phone is working based indicator light and notification vibration but screen is completely black and not working. this can't be a new phone as advertised.,False
118,ORD388502,ID0127544550,2019-07-29,Bakers,"[('Candle Inferno', 1), ('Alcon 10', 2), ('Thunder line', 2), ('Lucent 330S', 2)]",25150,77.08,-37.80272670000001,145.00178689999996,0,25227.08,Winter,True,0.9936,great tablet. picture is super sharp and so easy to read.,True
119,ORD205879,ID6167344517,2019-12-11,Nickolson,"[('iStream', 1), ('Candle Inferno', 2), ('Alcon 10', 2), ('Lucent 330S', 1)]",20140,95.31,-37.810846500000004,144.9673634,0,20235.31,Summer,True,0.8837,five stars great device great price,True
120,ORD015424,ID0746912603,2019-03-06,Nickolson,"[('Olivia x460', 2), ('iAssist Line', 2), ('pearTV', 1)]",13210,52.79,-37.8245316,144.9846407,0,13262.79,Autumn,False,1.4823,bad sound quality the black plastic covering the finger print reader button fell off and the phone has a bad thunder sound whenever anyone calls despite several attempts to fix it with customer service.,False
121,ORD110198,ID2181275331,2019-08-17,Nickolson,"[('Thunder line', 1), ('pearTV', 1), ('Olivia x460', 2)]",10940,66.1,-37.8093604,144.9643574,15,9365.1,Winter,False,1.1249,four stars ok for basic phone,True
122,ORD236855,ID6167266626,2019-12-30,Nickolson,"[('Toshika 750', 1), ('Thunder line', 1), ('Lucent 330S', 1)]",7730,75.42,-37.80959470000001,144.96367759999995,25,5872.92,Summer,False,1.1272,"big screen, big storage, great lte coverage, low price!! great service using tmobile bands 2,4,12,71! plenty of storage and great display!",True
123,ORD068132,ID2133731374,2019-09-01,Thompson,"[('iAssist Line', 2), ('Olivia x460', 1)]",5675,97.38,-37.8145736,144.946566,15,4921.13,Spring,True,0.2161,size is great! great phone for good price.,True
124,ORD065783,ID6167254955,2019-04-24,Nickolson,"[('iStream', 2), ('Toshika 750', 2), ('pearTV', 1), ('Thunder line', 2)]",19610,77.4,-37.81663320000001,144.97003569999995,0,19687.4,Autumn,True,0.2225,good phone. works with american at&t no problems. the 4g lte symbol does not show up but i know i get the speeds. very happy that i purchased it,True
125,ORD305255,ID0589403294,2019-11-03,Nickolson,"[('Alcon 10', 1), ('Candle Inferno', 2)]",9810,76.99,-37.8091115,144.96929419999995,10,8905.99,Spring,False,1.0559,five stars i like it. thanks,True
126,ORD333722,ID0575552038,2019-09-23,Nickolson,"[('iAssist Line', 2), ('iStream', 2), ('Thunder line', 1)]",6930,108.38,-37.82638060000001,144.98559450000005,5,6691.88,Spring,True,1.6557,a very good smartphone the big screen and the quality of the image are great the olivia notes app was better in the note 5,True
127,ORD085527,ID0702373603,2019-10-16,Thompson,"[('Universe Note', 1), ('Lucent 330S', 1)]",4680,75.74,-37.8074005,144.94242519999997,5,4521.74,Spring,False,0.715,"nice phone i got the phone last week. liked it a lot. not heavy, looks solid build, nice screen. my colleague liked it too and asked me to order another one. so bought 2 so far. works perfect with alice and claro in dominican republic",True
128,ORD186088,ID0777835378,2019-07-20,Thompson,"[('Alcon 10', 2), ('pearTV', 1), ('Olivia x460', 1), ('Toshika 750', 1)]",29755,65.06,-37.8020235,144.957336,10,26844.56,Winter,True,1.4902,refund this product had very low network issues i returned it but never got my refund back,False
129,ORD264406,ID0311908633,2019-03-20,Thompson,"[('Universe Note', 2), ('iStream', 2), ('pearTV', 1), ('Thunder line', 1)]",15690,82.98,-37.8036633,144.9626737,0,15772.98,Autumn,True,1.6998,alcon 6 good reliable and exit my expectations. thank you to the vendor,True
131,ORD121801,ID0579995171,2019-01-30,Thompson,"[('Olivia x460', 1), ('Lucent 330S', 2), ('Toshika 750', 1), ('Thunder line', 2)]",12365,98.38,-37.8028551,144.9363858,15,10608.63,Summer,True,1.4413,all very good é um espectáculo,True
132,ORD261363,ID0130040689,2019-05-13,Thompson,"[('pearTV', 2), ('Olivia x460', 1), ('Toshika 750', 1), ('Thunder line', 2)]",22525,66.25,-37.8036999,144.93220300000004,25,16960.0,Autumn,True,1.6453,"false advertisment this phone don't work with my phone service, waste of time.",False
133,ORD155118,ID0638049968,2019-10-23,Nickolson,"[('Olivia x460', 1), ('Thunder line', 1)]",3405,96.48,-37.818573799999996,144.9662748,15,2990.73,Spring,True,0.2881,five stars better than expectations!,True
134,ORD027771,ID0367779683,2019-01-11,Nickolson,"[('Olivia x460', 1), ('Candle Inferno', 1), ('iStream', 2), ('pearTV', 2)]",14575,71.74,-37.8243618,144.96954019999995,5,13917.99,Summer,False,0.6419,good value it was returned it was locked,True
135,ORD391632,ID0778943230,2019-06-09,Bakers,"[('Alcon 10', 1), ('Olivia x460', 1), ('iAssist Line', 1)]",12400,71.4,-37.819829399999996,145.01440469999997,0,12471.4,Winter,False,2.0102,good barebones phone i needed a phone to replace the one that my son broke. this was a great cheap phone that does the job. reliable and good signal.,True
136,ORD098912,ID0664380096,2019-06-21,Nickolson,"[('iAssist Line', 1), ('Thunder line', 1), ('Olivia x460', 2), ('pearTV', 1)]",13165,62.92,-37.8211609,144.9672094,25,9936.67,Winter,False,0.3521,my aunt is 86 and has never used a computer. she does not have internet at her house. but she loves to read and loves to learn and now will be challenged while learning to use her new candle.,True
137,ORD061571,ID1458422281,2019-04-25,Bakers,"[('Thunder line', 1), ('Universe Note', 1)]",5630,79.55,-37.819021899999996,145.0083311,5,5428.05,Autumn,True,1.5285,great device!! the edge screen is nice just hard to find a case for it that will protect it fully. awesome device with awesome video and camera.,True
138,ORD366812,ID0091970965,2019-07-16,Thompson,"[('Thunder line', 2), ('Toshika 750', 1)]",8680,61.36,-37.816894,144.9491465,15,7439.36,Winter,False,0.5041,"awesome i had the first pixel phone and loved it, so when it was time for an upgrade, it only made sense to get the 2. i love the newer features and smoothness of this phone. by far the best android i've ever had.",True
139,ORD029626,ID4315827371,2019-07-01,Bakers,"[('Lucent 330S', 2), ('pearTV', 1), ('iStream', 1)]",8920,76.78,-37.8145067,144.99993519999995,5,8550.78,Winter,True,0.6505,note 8! it's a olivia device need i say more? best in all categories,True
140,ORD297522,ID3366919136,2019-11-03,Bakers,"[('Alcon 10', 2), ('iAssist Line', 1), ('Olivia x460', 2), ('Universe Note', 1)]",26025,93.91,-37.8121826,145.01638789999996,25,19612.66,Spring,True,1.8764,old school phone - impossible to have a conversation the phone is an old-school xp - yes it has snake - but the functionality is not good and calls are impossible. during all calls the callers voice drops and then comes back. (this is not the call dropping). not worth the pennies.,False
141,ORD483263,ID0361281841,2019-11-01,Bakers,"[('pearTV', 2), ('Universe Note', 1), ('Alcon 10', 1)]",25020,83.91,-37.801858100000004,144.98074730000005,10,22601.91,Spring,False,1.5632,"for now, i love everything. so cool with my music and flash briefings, 5 star thunder",True
142,ORD402572,ID0319157197,2019-08-13,Nickolson,"[('Candle Inferno', 1), ('Thunder line', 1)]",2610,65.28,-37.8055412,144.96687790000001,10,2414.28,Winter,True,1.472,one star i got my phone late...then this damn phone not coming on,False
143,ORD476081,ID1833110301,2019-10-20,Nickolson,"[('Lucent 330S', 1), ('Alcon 10', 2)]",19130,72.17,-37.816705799999994,144.9697926,25,14419.67,Spring,False,0.2114,value for the price. good phone for the price.,True
144,ORD087703,ID1492169335,2019-10-09,Thompson,"[('Universe Note', 2), ('Lucent 330S', 1)]",8130,86.89,-37.80037100000001,144.9638781,0,8216.89,Spring,False,2.0152,olivia s10+ product is good but 11 days late from original shipdate,True
145,ORD383573,ID3215192005,2019-12-30,Thompson,"[('Lucent 330S', 1), ('pearTV', 2), ('iStream', 2), ('Toshika 750', 2)]",22790,71.84,-37.8073732,144.9503176,5,21722.34,Summer,False,0.6555,she loves it great price for an unlocked smartphone. works well with t-mobile. good camera quality.,True
146,ORD046109,ID0600782156,2019-05-05,Nickolson,"[('Universe Note', 1), ('Lucent 330S', 1), ('Candle Inferno', 1), ('Olivia x460', 1)]",6335,67.16,-37.8119997,144.96562680000005,10,5768.66,Autumn,False,0.8112,great buy. bought this to go with my thunder and love it. the speaker isn’t the best for music but works great in a kitchen for timers or alarms.,True
147,ORD335373,ID0151434830,2019-09-06,Bakers,"[('Lucent 330S', 1), ('iStream', 1), ('Toshika 750', 1)]",5700,80.73,-37.79909050000001,144.9928413,5,5495.73,Spring,False,1.2321,olivia will you marry me lol olivia is the best i prefer it over pear any day the creatures on this a-10s phone are great for the price can't beat it also i've handled it for 3 days and no smudges whatsoever on front and back love it keep up the good work olivia,True
148,ORD316623,ID6197211228,2019-07-16,Thompson,"[('Universe Note', 2), ('Toshika 750', 2)]",15540,76.98,-37.814316,144.93596340000005,15,13285.98,Winter,True,0.9936,phone does a great job for work i work driving and the phone does a great job! big battery screen with low resolution,True
149,ORD051872,ID2207663825,2019-11-25,Thompson,"[('iAssist Line', 1), ('Candle Inferno', 2), ('pearTV', 2), ('Thunder line', 2)]",20065,105.36,-37.799875,144.9459571,15,17160.61,Spring,True,1.4280000000000002,works great best bang for the buck.,True
150,ORD323942,ID0036824729,2019-02-07,Thompson,"[('Alcon 10', 1), ('pearTV', 1)]",15260,79.96,-37.8250689,144.9445104,0,15339.96,Summer,False,1.3981,"great value for money. meets all my needs from a phone. fast processing speed, clear pictures, nice size, light weight and sleek. fingerprint is a great add on bonus.",True
151,ORD070308,ID4297530200,2019-04-08,Bakers,"[('Thunder line', 1), ('Candle Inferno', 2), ('pearTV', 1)]",9350,66.64,-37.8021782,144.9837011,0,9416.64,Autumn,False,1.3364,four stars works and looks brand new will recommend to family and friends,True
152,ORD107391,ID4283908893,2019-11-26,Nickolson,"[('Toshika 750', 2), ('Olivia x460', 1)]",9865,76.39,-37.81249920000001,144.9742733,0,9941.39,Spring,False,0.7956,"getting another one!! i'm about to order a new one. i've had this phone for over four years and i've rarely had any problems with it. the issues i did have were very minor. i'm sticking with the lumia 635 because it's inexpensive, it works well for my needs, and i know the phone.",True
153,ORD212197,ID6167441065,2019-12-27,Nickolson,"[('Universe Note', 2), ('Olivia x460', 2)]",9350,71.66,-37.8141916,144.9633024,25,7084.16,Summer,False,0.7363,five stars good 100%,True
154,ORD001044,ID0711331315,2019-06-17,Thompson,"[('iStream', 1), ('Alcon 10', 2)]",18050,63.44,-37.8067847,144.9570032,15,15405.94,Winter,True,1.0922,when purchased it wouldnt turn on. after doing some research everyone said theirs did that after dropped or being dropped in water. i finally got it to come on.,False
155,ORD055069,ID2189161536,2019-07-03,Nickolson,"[('Toshika 750', 2), ('Lucent 330S', 2)]",11100,76.76,-37.817613200000004,144.95910959999995,25,8401.76,Winter,True,0.9247,"great phone for the price rugged , durable and clear calls , great phone for the price!",True
156,ORD458381,ID0277517042,2019-05-21,Thompson,"[('pearTV', 2), ('Toshika 750', 1)]",16940,66.88,-37.8063685,144.95919990000004,10,15312.88,Autumn,False,1.2770000000000001,pretty good like but battery is not lasting long,True
157,ORD161391,ID0846569744,2019-04-28,Nickolson,"[('Candle Inferno', 2), ('pearTV', 2), ('Thunder line', 2)]",17840,77.97,-37.821433,144.96920830000005,25,13457.97,Autumn,True,0.3174,would buy again! this phone is great. takes really nice pictures. battery life is good - 2+ days if i shut it off at night. no bad things to say. upgraded from a droid razr.,True
158,ORD370302,ID0283334276,2019-04-07,Thompson,"[('iStream', 2), ('Lucent 330S', 1), ('pearTV', 1)]",7840,53.12,-37.8007309,144.95302949999999,0,7893.12,Autumn,False,1.429,had to return bought for my granddaughter but had to return. it was faulty.,False
159,ORD477069,ID0128882501,2019-06-04,Bakers,"[('pearTV', 2), ('Thunder line', 2)]",16980,66.53,-37.800973,144.9974642,0,17046.53,Winter,False,1.0234,i get what i pay for i guess dont think the camera take better pic than my style 0 4,True
160,ORD364364,ID0571731212,2019-07-10,Thompson,"[('Lucent 330S', 1), ('Universe Note', 1), ('Thunder line', 1), ('Alcon 10', 1)]",15810,68.22,-37.824337899999996,144.9445459,25,11925.72,Winter,False,1.3173,read it!!! 10/10... there’s a lot of bad comments and maybe they really had a bad experience with the phone but guy if you want something 100 percent guaranteed go to an pear store. i’m astonished with my alcon i think i was lucky... you may have same luck.,True
161,ORD426748,ID2977758612,2019-03-11,Bakers,"[('pearTV', 2), ('Lucent 330S', 1)]",13850,70.75,-37.82462460000001,144.98885249999995,5,13228.25,Autumn,False,1.7223,universe s10 i approve and will recommend this product to others who wanted to buy this phone.,True
162,ORD285072,ID2180785620,2019-03-29,Nickolson,"[('pearTV', 1), ('Lucent 330S', 2), ('iAssist Line', 2)]",13220,77.77,-37.8157032,144.965572,25,9992.77,Autumn,True,0.4755,excellent phone genial,True
163,ORD187755,ID0361227457,2019-08-28,Bakers,"[('Lucent 330S', 1), ('Thunder line', 2), ('Universe Note', 1), ('iAssist Line', 1)]",11265,70.84,-37.8011823,144.9768985,15,9646.09,Winter,False,1.8875,"great! perfect condition, easy to sync to my network and cloud 10/10",True
164,ORD304246,ID2442297445,2019-09-22,Thompson,"[('Thunder line', 1), ('Universe Note', 2), ('Olivia x460', 1), ('iAssist Line', 1)]",12530,62.71,-37.8188816,144.9521909,15,10713.21,Spring,False,0.8249,poor i feel i bought a toy phone,False
165,ORD372356,ID0111319919,2019-08-15,Thompson,"[('Toshika 750', 2), ('Thunder line', 2), ('Olivia x460', 1), ('iAssist Line', 2)]",18675,83.63,-37.796740299999996,144.9511115,0,18758.63,Winter,True,1.8089,five stars great value,True
166,ORD149111,ID1283618014,2019-10-15,Thompson,"[('Alcon 10', 1), ('Thunder line', 1), ('pearTV', 2)]",23750,82.7,-37.7988344,144.9542646,0,23832.7,Spring,False,1.6654,best company good products best company good products,True
167,ORD027176,ID0241807198,2019-05-27,Bakers,"[('Universe Note', 1), ('Alcon 10', 2)]",21350,65.97,-37.8143442,144.9882747,15,18213.47,Autumn,False,0.7801,four stars great phone. nice aesthetic.,True
168,ORD092986,ID6206956633,2019-08-25,Nickolson,"[('iAssist Line', 1), ('Thunder line', 2), ('Candle Inferno', 1)]",7015,82.73,-37.8032472,144.96355380000003,15,6045.48,Winter,True,1.788,good quality for the price best phone for pictures and storage for the price. fabulous battery life.,True
169,ORD004993,ID3481124173,2019-01-06,Thompson,"[('Universe Note', 1), ('iAssist Line', 2), ('Alcon 10', 1), ('pearTV', 2)]",29470,92.64,-37.806564200000004,144.9474374,25,22195.14,Summer,True,0.6808,works great phone works as advertised. it was just what the buyer was looking for as far as a phone goes. works great.,True
170,ORD246227,ID2180491134,2019-02-10,Thompson,"[('Lucent 330S', 1), ('Candle Inferno', 1), ('iStream', 1), ('Toshika 750', 1)]",6130,80.48,-37.819104700000004,144.9542827,5,5903.98,Summer,True,0.9566,"poor quality. screen back light breaks constantly. phone does not charge even with functional charger. replaced phone to have same issues with the replacement. high price, poor quality.",False
171,ORD388005,ID0667224586,2019-09-10,Thompson,"[('Alcon 10', 2), ('Lucent 330S', 2), ('Toshika 750', 2)]",29000,60.3,-37.813908700000006,144.95510269999997,0,29060.3,Spring,False,0.7198,"it does not speak in spanish,,,i bought it for my grandmother to have someone to talk to when i’m not around,,,,,no spanish!",False
172,ORD425755,ID1613800600,2019-12-29,Bakers,"[('pearTV', 2), ('Universe Note', 1), ('Toshika 750', 2)]",24710,97.08,-37.79974710000001,145.0021397,10,22336.08,Summer,True,1.2926,amazing phone 100% worth buying that phone feels like a 1000$ phone it is amazing the screen is just out of this world totally recomend it 👌,True
173,ORD147247,ID2314545787,2019-10-09,Bakers,"[('Universe Note', 1), ('Toshika 750', 2)]",12090,88.21,-37.8049209,144.9883367,0,12178.21,Spring,True,0.8288,"cell network provider said this phone was stolen after checking its serial number had to return it cuz when i got the sim card, it wouldnt work. i called my cell provider, they punched in the serial number and advised me that this phone was registered as stolen lol.",False
174,ORD493166,ID0441587008,2019-04-23,Thompson,"[('Toshika 750', 1), ('Olivia x460', 2)]",6770,63.96,-37.81369229999999,144.9387978,25,5141.46,Autumn,True,0.7362,"another color, broken home button. it was delivered in another color with broken home button and vibration mechanism. the appearance wasn't like new, but dirty. the protection layer was poorly fixed and unproperly sized. battery and other functions are ok. overall it is sad experience, hope it happens not so often...",False
175,ORD363240,ID0026680057,2019-11-19,Thompson,"[('Alcon 10', 1), ('Candle Inferno', 1)]",9380,76.94,-37.8112053,144.940065,25,7111.94,Spring,False,0.6373,be cautions very fragile. like every thing about this phone,True
176,ORD321070,ID2978793339,2019-03-24,Bakers,"[('iStream', 2), ('Lucent 330S', 2), ('Candle Inferno', 1)]",3190,78.105,-37.8115789,145.0113915,0,3268.105,Autumn,False,1.432,two stars the audio not workin have eco,False
177,ORD068851,ID0777788326,2019-10-29,Thompson,"[('iAssist Line', 1), ('Universe Note', 2), ('pearTV', 2)]",21745,103.73,-37.807006099999995,144.9541677,10,19674.23,Spring,True,0.8875,five stars loved it !!,True
178,ORD321439,ID0571731119,2019-04-04,Thompson,"[('Universe Note', 2), ('Olivia x460', 1), ('Toshika 750', 1), ('Alcon 10', 1)]",21395,50.83,-37.824386600000004,144.9437285,15,18236.58,Autumn,False,1.3366,"seller claims phone is fully compatible with at&t network, ... seller claims phone is fully compatible with at&t network, which cricket runs on. got the phone and found out it only runs on verizon.",False
179,ORD321628,ID0581713850,2019-05-13,Thompson,"[('pearTV', 1), ('Candle Inferno', 1), ('Toshika 750', 2)]",15380,82.44,-37.8049255,144.92721369999995,0,15462.44,Autumn,True,1.9476,the best phone so far i was looking a smartphone with good quality. so far this phone is really good! the camera is so neat!! xp usually have the best phones so i wasn't surprised at all!!,True
180,ORD352009,ID3419354751,2019-01-23,Nickolson,"[('Olivia x460', 1), ('iAssist Line', 1), ('Thunder line', 2), ('Candle Inferno', 2)]",8670,81.9,-37.80933220000001,144.97312140000003,5,8318.4,Summer,True,1.0779,"""i sell things"" sells junk! i bought this off of ""i sell things"". it is the wrong color, scratched and beat up badly! it's not worth the postage to return or exchange it! my daughter worked hard for this and got crap!",False
181,ORD479414,ID4735909075,2019-04-01,Thompson,"[('Alcon 10', 2), ('Lucent 330S', 2), ('iAssist Line', 2)]",24810,65.45,-37.8041573,144.9499999,15,21153.95,Autumn,True,0.9824,"beware- not unlocked!!! exactly what the title says, i got a locked cell phone!",False
182,ORD329131,ID0364850695,2019-05-19,Bakers,"[('Thunder line', 2), ('iStream', 1), ('iAssist Line', 1), ('Toshika 750', 1)]",11055,67.81,-37.8039499,144.9816127,10,10017.31,Autumn,True,1.374,bad battery. terrible. the battery lasts 2 hours i have to return it.,False
183,ORD242334,ID0107156515,2019-07-30,Nickolson,"[('iAssist Line', 1), ('Thunder line', 2), ('Lucent 330S', 2), ('Olivia x460', 2)]",11495,78.56,-37.82447360000001,144.9781163,10,10424.06,Winter,True,0.9977,bought for my 11 year old son and he absolutely loves it.,True
184,ORD305146,ID1132014844,2019-01-03,Thompson,"[('iStream', 2), ('Lucent 330S', 1), ('pearTV', 1)]",7840,74.48,-37.8151352,144.9450883,5,7522.48,Summer,True,0.3247,very bad phone. wasting of money very poor phone... battery is no good... screen got freeze it self....don't buy it.... and i don't want your refund..... keep it for your self....,False
185,ORD339618,ID2948774556,2019-06-15,Nickolson,"[('Toshika 750', 1), ('pearTV', 1), ('Thunder line', 1)]",12810,78.75,-37.8080206,144.9697885,25,9686.25,Winter,True,1.1773,"this is my first candle. it works great for my use. mostly reading, email, and digico shopping.",True
186,ORD359769,ID0547586925,2019-12-26,Bakers,"[('Olivia x460', 1), ('Alcon 10', 2), ('Thunder line', 1), ('Lucent 330S', 2)]",23765,72.81,-37.8137444,144.9876194,0,23837.81,Summer,False,0.7889,great purchase my daughter loves the phone and all of the features,True
187,ORD222957,ID0844496503,2019-06-02,Thompson,"[('pearTV', 2), ('iAssist Line', 2)]",17070,51.21,-37.820485299999994,144.9496384,0,17121.21,Winter,False,0.8985,very disappointing purchase paid over 400$ bucks and the damn home button doesn’t work! bad business!!!!!!,False
189,ORD276834,ID4245791606,2019-04-21,Thompson,"[('Candle Inferno', 1), ('Toshika 750', 2), ('Olivia x460', 1)]",10295,55.18,-37.8012646,144.96269630000003,5,9835.43,Autumn,False,1.8713,not from this buyer ever again it was a piece of crap. did not work right at all,False
190,ORD348374,ID1964021915,2019-10-24,Nickolson,"[('Lucent 330S', 1), ('iAssist Line', 1), ('iStream', 1), ('pearTV', 2)]",16225,73.49,-37.8190526,144.9655128,10,14675.99,Spring,False,0.3587,five stars perfect condition on this used phone. i enjoy it very much. very glad i got it.,True
191,ORD124850,ID0364329376,2019-12-13,Thompson,"[('Thunder line', 2), ('Lucent 330S', 2)]",6820,101.71,-37.80163870000001,144.9621849,0,6921.71,Summer,True,1.81,good deal for a good phone nice phone for a good price it had one little scratch on the screen but nothing major the battery seems to run down quicker than i would like but overall it's a good deal,True
192,ORD053465,ID0248746967,2019-02-20,Bakers,"[('Universe Note', 1), ('pearTV', 1), ('Thunder line', 1), ('Alcon 10', 1)]",20890,76.49,-37.8195513,144.99316409999997,25,15743.99,Summer,False,1.0791,"five stars i have received the product as described, and it works well.",True
193,ORD281609,ID6167441051,2019-04-30,Nickolson,"[('Alcon 10', 2), ('Candle Inferno', 1)]",18330,67.11,-37.811350299999994,144.9618189,0,18397.11,Autumn,False,1.0549,best in the world!!! i've always been a olivia lover so maybe i'm a little biased but i've had the time of my life with this phone. came in a generic box with a charger cable and adapter. the phone works superbly.,True
194,ORD216571,ID1224869059,2019-04-29,Thompson,"[('pearTV', 2), ('Olivia x460', 2), ('Lucent 330S', 2)]",17530,77.73,-37.8136879,144.9407992,0,17607.73,Autumn,True,0.5628,wonderful wonderful,True
195,ORD078957,ID2707996427,2019-02-14,Nickolson,"[('Thunder line', 1), ('Alcon 10', 1)]",11130,101.67,-37.8040123,144.9692993,5,10675.17,Summer,True,1.6235,awesome phone love this phone and camera. it is easy to navigate and in nearly perfect condition.,True
196,ORD451065,ID0253027659,2019-05-14,Thompson,"[('Candle Inferno', 2), ('Alcon 10', 1), ('iStream', 1)]",9960,67.09,-37.82315820000001,144.94257340000001,10,9031.09,Autumn,True,1.2323,it kept turning off it didn't work,False
197,ORD423034,ID0582797126,2019-02-03,Nickolson,"[('iStream', 2), ('Lucent 330S', 2)]",2760,55.42,-37.820017,144.97864740000003,5,2677.42,Summer,False,0.8154,"no le llego el producto que compre, llego otro compre de 128 gb y me llego uno de 64.",False
