order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD021533,ID0769188524,2019-02-18,Nickolson,"[('Alcon 10', 1), ('Olivia x460', 2), ('pearTV', 1)]",17710,84.76,144.9741583,-37.8011606,5,16909.26,Summer,False,1.9826,"and i was quite happy at the quality i used to make refurbished phones, and i was quite happy at the quality. it appears they replaced all the outside components. now with that said, wow verizon phones have a lot of junk software and a locked boot loader...",True
ORD179849,ID2177825297,2019-06-04,Bakers,"[('iStream', 1), ('Alcon 10', 2), ('Candle Inferno', 2)]",18910,69.57,-37.8125914,145.0122258,10,17088.57,Winter,False,1.5222,"great phone i love just about everything...it arrived early, it was just what i wanted. i wish it came with earbuds but it's okay.",True
ORD425076,ID0253027671,2019-07-03,Thompson,"[('Lucent 330S', 1), ('Thunder line', 1), ('Toshika 750', 1)]",7730,75.34,-37.8153963,144.9417271,15,6645.84,Winter,True,0.5591,great phone and good price for being refurbished the phone worked like brand new when i received and is still working strong,True
ORD267180,ID4315294437,2019-01-02,Thompson,"[('Thunder line', 1), ('Universe Note', 1)]",5630,56.6,-37.8171571,144.9533169,25,4279.1,autumn,False,0.7423,"no return policy do not waste your money on buying this phone,it lasted a month and no return policy,very disappointing!",False
ORD028618,ID0385165922,03-02-2019,Bakers,"[('iAssist Line', 1), ('Alcon 10', 1), ('Thunder line', 2)]",15535,99.45,-37.8015996,144.9843406,25,11750.7,Summer,True,1.3384,amazed this phone is well worth every penny i used it with my sprint account and i had no issues.,True
ORD364665,ID0575524475,2019-12-05,Nickolson,"[('iStream', 1), ('Toshika 750', 1), ('Olivia x460', 1), ('Thunder line', 2)]",10055,76.26,-37.8204811,144.9818467,0,6034.84,Summer,False,1.1014,"i like the phone i like the phone, am very satisfied with the use of it. have had no problems nor anything to complain about.",True
ORD269190,ID4716795766,2019-07-20,Thompson,"[('Alcon 10', 2), ('Thunder line', 1), ('iStream', 1)]",20230,78.7,144.9532253,-37.8187485,0,20308.7,Winter,True,0.8663,four stars so for is good.,True
ORD456142,ID3098154902,2019-09-24,Thompson,"[('pearTV', 1), ('Universe Note', 2), ('Olivia x460', 2), ('Candle Inferno', 2)]",16520,92.54,-37.822575,144.9365815,0,16612.54,Spring,True,1.4372,did not work nothing on the phone worked. was shipped to me broken,False
ORD424707,ID5563404256,2019-02-15,Thompson,"[('Thunder line', 1), ('iStream', 1)]",2330,100.39,-37.8173291,145.00880869999997,15,2080.89,Summer,True,1.4463,great upgrade for me great phone for me a little out of my league it'll take me 2 years just to catch up the tech. but i am satisfied.,True
ORD022686,ID0400738474,2019-11-17,Thompson,"[('Universe Note', 1), ('Candle Inferno', 2), ('Alcon 10', 1)]",13260,73.76,-37.8119969,144.9415189,10,12007.76,Spring,False,0.4939,five stars awesome phone. works perfectly,True
ORD198492,ID0140980425,2019-02-11,Nickolson,"[('Toshika 750', 1), ('pearTV', 1), ('Lucent 330S', 1), ('Thunder line', 1)]",14040,106.42,-37.7990524,144.97029819999997,0,14146.42,Summer,True,2.1764,"great phone, few hang ups good phone, however, the whole zune operation i don't like, very difficult just to get a personalised ring tone =(",True
ORD106893,ID0767733185,2019-11-06,Nickolson,"[('Candle Inferno', 2), ('Olivia x460', 1), ('iAssist Line', 1)]",4310,83.69,-37.8042683,144.971431,15,14393.44,Spring,False,1.6034,three stars want a cheap phone that isn't complete crap... here it is,True
ORD457760,ID4754200361,2019-06-17,Thompson,"[('Lucent 330S', 1), ('Universe Note', 1), ('iStream', 2), ('iAssist Line', 2)]",9430,83.05,-37.814893100000006,144.9272025,25,7155.55,Winter,True,1.7645,five stars great,True
ORD499529,ID4716795585,2019-08-28,Bakers,"[('Olivia x460', 1), ('pearTV', 1), ('Universe Note', 1)]",10985,63.37,-37.81925820000001,144.9528011,25,8302.12,Winter,False,0.8896,"great device. works perfectly. however, you must know a two things: 1) the gsm bands it uses are not used by all carriers. 2) 2g service is being phased out in the us. aside from that, the phone is unlocked and functions as it is meant to. side note: it's surprising snappy.",True
ORD084067,ID0710032702,2019-06-27,Thompson,"[('Universe Note', 2), ('Olivia x460', 1), ('pearTV', 1)]",14435,76.38,-37.8151285,144.9378208,5,13789.63,Winter,True,0.858,satisfy the product was exactly as describe i was very satisfy,False
ORD148893,ID0762835990,2019-01-25,Thompson,"[('Universe Note', 2), ('Alcon 10', 1), ('iStream', 1)]",16000,80.11,-37.8032395,144.93609740000005,15,13680.11,Summer,False,1.4261,five stars really like it,True
ORD216427,ID1458422297,2019-01-07,thompson,"[('Olivia x460', 2), ('Alcon 10', 1), ('Candle Inferno', 2)]",12260,85.73,-37.817938700000006,145.00853,15,10506.73,Summer,True,1.4661,not a new item opened the box and found a phone without its basic covering protection either in the front or back. weird for me. moreover there was a scratch on the screen and that confirmed me it was not a new item. seemed to be refurbished but sold as a new item! sent it back.,False
ORD357175,ID0041666052,2019-01-26,Thompson,"[('Thunder line', 1), ('Candle Inferno', 1)]",2610,77.19,-37.8144221,144.9338083,0,2687.19,Summer,False,1.2492,i love it i love this cellphone,True
ORD346582,ID2239389711,2019-10-14,Bakers,"[('Thunder line', 1), ('Olivia x460', 2), ('iStream', 2), ('pearTV', 2)]",17550,58.43,-37.8136381,145.000099,5,16730.93,Spring,False,0.5895,not impressed not sure if it's the phone or the store i bought it from. seems like cellphone was previously opened/used. it started freezing up the same night i received it and signal is extremely low. can't afford to be without a cellphone at the moment so i'll have to deal with it. not happy about it.,False
ORD320202,ID0781137525,2019-03-08,Thompson,"[('pearTV', 1), ('Universe Note', 1), ('iStream', 1)]",9910,79.38,-37.8026975,144.9468405,10,8998.38,Autumn,True,1.1106,great how to expected...great product,True
ORD318034,ID0612726025,2019-07-28,Nickolson,"[('Thunder line', 2), ('pearTV', 2), ('Candle Inferno', 2)]",17840,62.21,-37.8150351,144.961763,25,13442.21,Winter,True,0.7912,everything fine 👍,True
ORD044025,ID3293340273,2019-04-30,Nickolson,"[('iStream', 1), ('Alcon 10', 2)]",18050,66.21,-37.8245941,144.9821862,10,16311.21,Autumn,True,1.2963,one star arrived broken!,False
ORD108266,ID0647852812,2019-07-05,Bakers,"[('Toshika 750', 2), ('Candle Inferno', 1), ('Lucent 330S', 1), ('Universe Note', 2)]",17200,49.72,-37.8042805,144.9928486,25,12949.72,Winter,False,0.6699,"phone wasn't unlocked. for starters the phone arrived late. secondly when i put my sim card in the phone it wouldn't work. i ran the imei and found that the phone had not been unlocked and had a ""dirty"" imei. this meaning no one can ever use the phone other than the original owner. i put in for a refund and we will see where to go from there.",False
ORD214357,ID0664378727,2019-10-25,Nickolson,"[('Alcon 10', 2), ('Candle Inferno', 1)]",18330,83.88,-37.8204849,144.96635600000005,25,13831.38,Spring,True,0.351,"do not buy - poor value. terrible, glitchy phone. common google functions like voice search don’t work smoothly, if at all. performance doesn’t match the specs. long lags when switching tasks. touch unresponsive. tap, whack, slide - the phone is finger deaf. replacing after five months.",False
ORD434550,ID0033085559,2019-05-14,Thompson,"[('Olivia x460', 2), ('iStream', 1)]",2600,49.76,-37.8103387,144.9570621,10,2389.76,Autumn,False,0.9165,"meh delivered 5/31/17 as expected, and on 6/24/17, the battery cover fell off .",True
ORD192504,ID2469584359,2019-04-03,Bakers,"[('Alcon 10', 2), ('Candle Inferno', 2)]",18760,80.09,-37.7999208,144.9878654,0,18840.09,Autumn,False,1.2952,love it,True
ORD351604,ID1445498735,2019-02-02,Bakers,"[('Alcon 10', 1), ('Thunder line', 2)]",13310,96.57,-37.8164503,144.9851765,5,12741.07,Summer,True,1.1394,"excellent my grandson loves it. great value, excellent condition, works perfectly.",True
ORD012934,ID2020813831,2019-11-12,Nickolson,"[('pearTV', 2), ('iStream', 2), ('iAssist Line', 1)]",15145,79.37,144.9601685,-37.81399320000001,10,13709.87,Spring,False,0.9712,five stars love it!!!!!!,True
ORD049754,ID0054552822,2019-19-05,Nickolson,"[('Thunder line', 2), ('Alcon 10', 1), ('pearTV', 2)]",25930,67.04,-37.8206442,144.9833394,5,24700.54,Autumn,False,1.2337,this is a good tablet to own. i like the features.,True
ORD053599,ID4418536074,2019-10-14,Thompson,"[('Toshika 750', 2), ('pearTV', 2), ('iStream', 1), ('Universe Note', 2)]",28310,86.33,-37.801983,144.9635371,10,25565.33,winter,False,1.8745,nice phone excellent nice phone excellent. but u should be able to take out the battery at will it's fixed into the phone,True
ORD334333,ID4936948366,2019-01-23,Bakers,"[('Lucent 330S', 1), ('Universe Note', 1), ('iStream', 2)]",4980,74.74,-37.80793920000001,144.98397880000005,10,4556.74,Summer,False,1.0158,loved the phone got this as a bcakup phone but its really nice and i'm using it more often,True
ORD133795,ID0580321425,2019-08-02,Thompson,"[('Alcon 10', 2), ('Toshika 750', 2), ('Thunder line', 1)]",28720,69.89,-37.8045393,144.9281603,15,24481.89,Winter,False,1.8935,underrated i was a bit nervous buying this but so glad i did. it gives you the higher end feel without the price. would definitely recommend. typing this review on the xiaomi mi 8,True
ORD019817,ID6167191744,2019-06-14,Nickolson,"[('Universe Note', 2), ('Lucent 330S', 1)]",8130,64.32,-37.8136845,144.97310190000005,15,6974.82,Winter,False,0.6295,five stars nice phone!,True
ORD282111,ID6167441029,2019-07-17,Thompson,"[('iStream', 1), ('Alcon 10', 2), ('Lucent 330S', 2), ('pearTV', 2)]",33130,67.5,-37.809311,144.96097659999995,15,28228.0,Winter,True,1.2791,great phone! awesome performance!,True
ORD289387,ID2430634482,2019-07-30,Bakers,"[('Alcon 10', 1), ('Olivia x460', 1), ('Lucent 330S', 1)]",11405,77.84,-37.8038715,144.9917355,10,10342.34,Winter,True,0.7479,"great sound quality, works well with smart home devices",True
ORD125043,ID0137157946,2019-01-29,Thompson,"[('iAssist Line', 2), ('Toshika 750', 2), ('iStream', 2), ('Universe Note', 1)]",16840,95.37,-37.8052673,144.9424834,0,16935.37,Summer,True,0.9178,excellent phone! totally recommend this phone but trry to look for offers. full price is too much for those bezels and no wireless charging. on a discount this is a great product though. fantastic camara!!,True
ORD055585,ID2266563663,2019-01-23,Thompson,"[('Toshika 750', 2), ('Alcon 10', 2), ('Olivia x460', 2)]",28990,74.29,-37.80850510000001,144.9548196,5,27614.79,Summer,False,0.8246,three stars like the phone just way to small and outdated.,False
ORD248445,ID1560149467,2019-08-10,Thompson,"[('Lucent 330S', 1), ('Universe Note', 2)]",8130,65.01,-37.8163952,144.9381699,10,7382.01,Winter,False,0.8855,four stars actually a nice phone for the cost,False
ORD273424,ID2442297431,2019-10-31,Thompson,"[('Thunder line', 2), ('pearTV', 2), ('Toshika 750', 1), ('Candle Inferno', 2)]",22160,102.5,-37.8177068,144.9519176,15,15652.28,Spring,True,0.7041,five stars nice clear pictures and very quick delivery,True
ORD049052,ID0572005110,2019-08-18,Thompson,"[('Toshika 750', 2), ('iStream', 1)]",8790,52.33,-37.8041173,144.9479909,25,6644.83,Winter,True,0.9559,like phone but could not put on my plan i bought this with the intent of changing devices on my current plan. was not able to do. i tried calling to activate and i also went a us cellular store and was told the same thing. not sure how others got this working on an existing plan.,False
ORD429774,ID0767729202,2019-11-24,Thompson,"[('Olivia x460', 2), ('iAssist Line', 2)]",6900,99.8,-37.8075969,144.943248,0,6999.8,Spring,True,0.6574,great phone great phone from olivia,True
ORD326336,ID0702353978,2019-06-11,Thompson,"[('Thunder line', 2), ('Alcon 10', 2)]",16720,65.21,-37.8058959,144.9430475,25,16760.21,Winter,False,0.8332,totally recommend just great.,True
ORD279374,ID0176703266,2019-11-10,Nickolson,"[('Candle Inferno', 1), ('Thunder line', 2), ('Universe Note', 1)]",8240,102.44,-37.811156,144.96408069999995,10,7518.44,Spring,True,0.9577,good met all expectations,True
ORD164210,ID0312719440,2019-08-12,bakers,"[('Lucent 330S', 2), ('Candle Inferno', 1)]",2890,69.34,-37.8006469,144.9616666,0,2959.34,Winter,True,1.8549,one star so the phone is broke,False
ORD287638,ID4973179165,2019-06-28,Thompson,"[('Alcon 10', 1), ('Toshika 750', 1), ('iStream', 2), ('Thunder line', 1)]",15750,66.85,-37.8051249,144.9614898,15,13454.35,Winter,False,1.5214,broken wouldn't even turn on,False
ORD237386,ID2207661062,2019-01-08,Thompson,"[('Thunder line', 1), ('Alcon 10', 1), ('pearTV', 1), ('iAssist Line', 2)]",21890,99.72,-37.7998839,144.9460372,10,10447.19,Summer,True,1.4266,the price is a great deal easy to transfer data from another cell phone. good battery life. nice size.,True
ORD452560,ID4909776709,2019-12-26,Bakers,"[('Universe Note', 2), ('Alcon 10', 1)]",15850,98.77,-37.8230304,145.0001615,5,15156.27,Summer,True,1.5143,"good phone good phone, but i guess i am not the best subject to test one since i am not very good at operating one.",True
ORD252061,ID6245731082,2019-12-01,Nickolson,"[('pearTV', 1), ('Alcon 10', 2)]",24210,97.97,-37.810344,144.9777546,25,18255.47,Summer,False,1.1679,five stars bought this for my dad he likes it alot,True
ORD239156,ID0366082618,2019-11-16,Nickolson,"[('Lucent 330S', 1), ('Candle Inferno', 2)]",2090,109.91,-37.8019249,144.9656877,0,2199.91,Spring,True,1.8865,"have only had it set up for a few days. still adding smart home devices to it. the speaker is great for playing music. i like the size, we have it stationed on the kitchen counter and it’s not intrusive to look at.",True
ORD104053,ID1560149596,2019-04-08,Thompson,"[('iAssist Line', 1), ('Universe Note', 2)]",9125,49.28,-37.8154849,144.9377978,5,8718.03,Autumn,False,0.8733,phone is not unlocked! phone is not unlocked. also has scratches on the glass.,False
ORD349597,ID0136514376,2019-04-04,Nickolson,"[('iAssist Line', 1), ('Toshika 750', 2), ('Olivia x460', 2)]",13315,78.15,-37.8187309,144.961279,15,11395.9,winter,True,0.7276,great service by just as advertised. great service by seller,True
ORD272814,ID2236727768,2019-01-08,Bakers,"[('Candle Inferno', 1), ('Thunder line', 1), ('Alcon 10', 1)]",11560,86.73,-37.8101225,144.996586,0,11646.73,Summer,True,0.1199,awesome phone! refurb looked brand new... item was exactly as described. refurb phone looked brand new! came in non-oem box and included non-oem charging brick and usb-c cable (expected). everything works great and it was shipped quickly via gold. great phone!!,True
ORD396103,ID2672310981,2019-08-07,Bakers,"[('Alcon 10', 1), ('iStream', 2), ('Thunder line', 1)]",11430,78.21,-37.8026444,144.9880756,0,11508.21,Winter,False,1.0324,four stars great phone,True
ORD109232,ID0580024664,2019-02-08,Thompson,"[('Universe Note', 2), ('pearTV', 2)]",17280,76.97,-37.8035896,144.9387291,10,17644.97,Summer,False,1.2492,on it as i type! perfect and works like new,True
ORD452682,ID0054562179,2019-01-22,Nickolson,"[('Toshika 750', 2), ('Thunder line', 2), ('iAssist Line', 2)]",17450,71.2,-37.82098660000001,144.97612959999995,25,13158.7,Summer,False,0.6368,love the s7 this is the third s7 i have purchased. two from my carrier. when one broke i found the best avenue was to purchase this for my gsm network. works great. not one issue. no contract. i would definitely recommend this product.,True
ORD479908,ID0373656306,2019-07-05,Thompson,"[('Candle Inferno', 1), ('Universe Note', 2), ('iAssist Line', 1), ('Lucent 330S', 1)]",10785,81.45,-37.8098596,144.92893569999995,10,9787.95,Spring,True,1.6252,"mostly as advertized great phone for the price. not used for streaming or games just internet, messaging and phone. only issue was had to enter apn data for mobile data and phone categories didn't exactly match those of our provider. took a bit of digging but now all is well. not lte just hspa+",True
ORD158663,ID0282825859,2019-11-09,Thompson,"[('pearTV', 2), ('Lucent 330S', 1)]",13850,91.15,-37.8011258,144.95140569999995,5,13248.65,winter,True,1.3408,"very bad received the equipment and never lit, i thought it came fully discharged and discarded with other chargers actually burnt wine team, plus it did not bring handsfree or a user's manual, i am very upset about the teasing after me to trust in you",False
ORD157944,ID0664378464,2019-03-25,nickolson,"[('pearTV', 1), ('Lucent 330S', 2)]",8770,61.0,-37.8201199,144.9669823,25,6638.5,Autumn,False,0.2826,"i broke first one. had to have another i love this phone! to many times, i have bought a phone only to find. they forgot to make the phone part the primary function. not to take anything away from the computer part. i can truly say that there is nothing i can say negative about this one.",True
ORD483505,ID0711333369,2019-06-21,Thompson,"[('Alcon 10', 1), ('iAssist Line', 1)]",11175,66.34,-37.8069143,144.9570459,25,8447.59,Winter,False,1.0867,very good quality and you don’t have to yell or be close for it to work and understand you properly,True
ORD113022,ID6206878685,2019-09-13,Nickolson,"[('Universe Note', 2), ('iStream', 2), ('Lucent 330S', 2), ('Olivia x460', 2)]",12110,89.94,-37.824845,144.9576466,0,12199.94,Spring,False,1.2569,no queor no quiero,False
ORD121432,ID1492169261,2019-01-27,Thompson,"[('iStream', 1), ('Thunder line', 2), ('Universe Note', 2), ('Olivia x460', 1)]",12635,70.38,-37.8003886,144.9640579,5,12073.63,Summer,False,2.0255,"not what we were expecting. this phone cost 70+ dollarsand came with a water spot on the screen. it also decides not to work when it wants to. it rarely takes a change. my daughter really dislikes that bc she has been wanting this phone, and all it has been is trouble. ugh.",False
ORD471289,ID1271016162,2019-06-10,Thompson,"[('Universe Note', 2), ('pearTV', 2), ('Alcon 10', 1), ('iStream', 1)]",28620,70.1,-37.8177706,144.93177830000005,15,24397.1,Winter,False,1.4595,"great phone for the money have had this phone for about 6 months. no complaints that i wasn't already aware of. if i had to do it again i might reconsider the narrow 19:9 aspect ratio as my eyes aren't what they used to be and pinch to zoom in portrait is a bit narrow. so, 99.99% happy!",True
ORD270239,ID0709968767,2019-12-07,Thompson,"[('Olivia x460', 1), ('Candle Inferno', 2), ('pearTV', 2)]",14705,60.49,-37.8140839,144.93611769999995,0,14765.49,Summer,False,0.9758,"misrepresented info on phone was not unlocked, had to pay additional fee through carrier to unlock it",False
ORD204918,ID2421601611,2019-06-06,Thompson,"[('Universe Note', 2), ('Toshika 750', 1)]",11220,81.14,-37.825186,144.9538844,10,10179.14,Winter,False,1.5164,five stars enjoying the phone.,True
ORD352593,ID4418535313,2019-04-13,Thompson,"[('iStream', 2), ('Lucent 330S', 1), ('Universe Note', 1), ('Thunder line', 2)]",9340,83.45,-37.80244920000001,144.96344530000005,5,8956.45,autumn,True,1.8357,love it. excellent condition love it. excellent condition. wish it had a longer lasting battery though.,True
ORD123025,ID1888071615,2019-03-22,Thompson,"[('Thunder line', 2), ('pearTV', 1)]",10670,82.8,-37.7990407,144.9600878,10,9685.8,Autumn,False,1.901,"great phone, received as described great phone! i received it with 1-day delivery after my old phone broke. there are no dings or scratches on it. received as described (unlocked phone, usb-c cable and wall plug, sd tray card opener pin). everything is working so far! :d",True
ORD279392,ID0356449290,2019-08-29,Bakers,"[('Toshika 750', 2), ('Lucent 330S', 1), ('Thunder line', 1), ('iAssist Line', 2)]",14500,60.33,-37.8071165,144.9876635,5,13835.33,Winter,True,0.7388,"only partly works phone works , but some apps i downloaded (some more than once) won't work. i have to send it back. i went to the verizion store, they updated the out of date operating system , but it still won't load the apps.",False
ORD483723,ID0247028852,2019-03-18,Nickolson,"[('Thunder line', 1), ('Toshika 750', 2), ('pearTV', 1), ('Universe Note', 1)]",20580,78.38,-37.8152227,144.9712459,5,19629.38,Autumn,True,0.4039,i love the infernostick ! it's easy to set up and use. it rarely stops to buffer and. it  would be a bargain at twice the price.,True
ORD053869,ID2798265315,2019-09-13,Nickolson,"[('Lucent 330S', 2), ('Candle Inferno', 2)]",13240,75.94,-37.8112391,144.9734325,25,2565.94,Spring,False,0.8871,three stars my sister liked this phone at first but after several months it appears to have technical issues,True
ORD271897,ID0462142395,2019-03-12,Nickolson,"[('pearTV', 1), ('iAssist Line', 1)]",8535,79.59,-37.8236345,144.9590451,10,7761.09,Autumn,True,1.0808,good quality bought this for my fiance and he loves it. works great no issues.,False
ORD382508,ID1287222120,2019-03-26,Nickolson,"[('Candle Inferno', 2), ('Toshika 750', 1)]",5180,68.66,-37.797697,144.9675261,25,3953.66,Autumn,True,2.3331,not compatible with verizon i purchased this phone at the microsoft store and it doesn’t work with verizon. it also doesn’t have wireless charging and it doesn’t have a micro sd card slot.,True
ORD097035,ID2188399786,2019-06-12,Nickolson,"[('Alcon 10', 2), ('iStream', 2)]",18200,75.07,-37.8128209,144.9680257,0,18275.07,Winter,False,0.6566,good,True
ORD260619,ID0233314970,2019-07-28,Bakers,"[('Alcon 10', 2), ('pearTV', 1)]",24210,84.49,-37.80295200000001,144.9765919,0,24294.49,Winter,True,1.8173,good value recieved a near flawless phone that works great. the only complaint i have is that the battery doesn't seem to last long at all but other than that it's a good deal!,False
ORD137909,ID0202761482,2019-12-18,Thompson,"[('iStream', 2), ('Olivia x460', 2), ('Thunder line', 2)]",7110,78.62,144.9338228,-37.8060912,5,6833.12,Summer,False,1.3762,good good,True
ORD029703,ID0248746701,2019-04-29,Bakers,"[('iStream', 1), ('Toshika 750', 2), ('Universe Note', 1)]",12240,61.66,-37.8118516,144.9935419,15,10465.66,Autumn,False,1.3786,"great tablet excellent tablet, clean and ready to work or watch tv with",True
ORD143930,ID0641024814,2019-08-16,Thompson,"[('Alcon 10', 1), ('pearTV', 1), ('Universe Note', 2), ('Lucent 330S', 2)]",24620,76.24,-37.808330700000006,144.9409115,5,23465.24,Winter,True,0.7259,love it!,True
ORD095816,ID3366919136,2019-08-29,Bakers,"[('Thunder line', 1), ('Toshika 750', 1), ('Alcon 10', 1)]",15450,83.62,-37.8121826,145.01638789999996,5,14761.12,Winter,False,1.8764,awesome! easy set up. linked right up with my nexia home automation.,True
ORD246687,ID1458422330,2019-06-06,Bakers,"[('iAssist Line', 1), ('Universe Note', 2)]",9125,80.1,-37.8169127,145.00876069999995,5,2284.83,Winter,True,1.4171,five stars nice,True
ORD129617,ID0343316059,2019-07-30,Bakers,"[('Olivia x460', 1), ('Alcon 10', 1), ('iAssist Line', 2)]",14625,67.38,-37.8244156,144.9986821,10,13229.88,Winter,False,1.2573,great phone really good for the value,True
ORD338428,ID0370749787,2019-02-03,Bakers,"[('iStream', 2), ('Toshika 750', 1), ('Thunder line', 2)]",9540,94.03,-37.8153174,144.9854775,25,7249.03,Summer,True,1.0425,its great. lots of fun!!,True
ORD392304,ID0767661779,2019-03-22,Bakers,"[('Candle Inferno', 1), ('iAssist Line', 1), ('Olivia x460', 1), ('Toshika 750', 1)]",8200,81.08,-37.8081652,144.9729806,15,7051.08,Autumn,True,1.1996,five stars i received my xp cell phone is an excellent,True
ORD448335,ID0634775467,2019-06-11,Thompson,"[('iAssist Line', 1), ('iStream', 2), ('pearTV', 1), ('Toshika 750', 1)]",13155,75.25,-37.8110061,144.93910559999995,5,12572.5,Winter,True,1.4591,five stars phone works well,True
ORD077323,ID4733403343,2019-01-29,Nickolson,"[('iStream', 2), ('Toshika 750', 2), ('Alcon 10', 2), ('pearTV', 1)]",33150,57.13,-37.824402,144.9630551,5,31549.63,Summer,False,0.8626,"very disappointed that in order to get to my books, i have to get through ads. didn't have this on my first candle inferno.",False
ORD362767,ID2640748699,2019-10-02,Thompson,"[('Lucent 330S', 2), ('pearTV', 2), ('Universe Note', 2)]",21980,79.3,-37.804481,144.9530119,25,16564.3,Spring,False,1.0511,five stars good,True
ORD441435,ID0253027676,2019-11-17,Thompson,"[('iStream', 2), ('iAssist Line', 2), ('Alcon 10', 2), ('Candle Inferno', 2)]",23510,74.21,-37.815136,144.9419156,0,23584.21,Spring,True,0.5297,four stars i love the phone so much my fiancé had me buy one for him!,True
ORD301032,ID0579383948,2019-05-20,Bakers,"[('Thunder line', 1), ('Universe Note', 1)]",5630,64.85,-37.7997507,144.9943718,25,4287.35,Autumn,False,1.143,awesome phone but..... great phone works well and is better than expected but it just doesn't get 4g lte network with t-mobile everything else is great,True
ORD029064,ID0702354038,2019-18-04,Thompson,"[('Universe Note', 1), ('iStream', 2), ('pearTV', 1)]",10060,65.56,-37.8060961,144.9428659,0,10125.56,Autumn,False,0.8202,nice phone. worked as advertised. facial recognition doesn’t work in the dark.,True
ORD395479,ID0368380518,2019-04-13,Nickolson,"[('Candle Inferno', 1), ('Olivia x460', 1)]",1655,69.24,-37.7988636,144.9686871,0,1724.24,Autumn,True,2.1978,camera flash the phone is fantastic. the only reason i have not given it 5 stars is simply because the flash for the camera has not worked since it was taken out of the box. i will be switching it out for another one as soon as i find the time to.,True
ORD297446,ID6282174102,2019-06-23,Nickolson,"[('Thunder line', 2), ('pearTV', 2), ('iAssist Line', 2)]",34970,65.74,-37.8232068,144.97635730000005,25,26293.24,Winter,False,0.7885,"really good. i bought this in very good condition and guess what! it really was! very happy with this one, just wish they had given me a charger.",True
ORD497406,ID1479930080,2019-09-03,Thompson,"[('Olivia x460', 2), ('Lucent 330S', 2)]",4910,103.9,-37.8209978,144.9549805,25,3786.4,Spring,False,1.1588,great phone awesome great phone,True
ORD059230,ID0154044659,2019-02-21,Nickolson,"[('Thunder line', 2), ('Lucent 330S', 1), ('pearTV', 1), ('iStream', 1)]",12050,52.66,-37.8207052,144.9668824,25,9090.16,Summer,True,0.332,skip it speaker doesn't work and you can only take calls on speakerphone. battery life is less than 2 hours. terrible refurb.,False
ORD287886,ID2170946980,2019-08-09,Bakers,"[('Olivia x460', 2), ('Thunder line', 2), ('Candle Inferno', 1)]",7240,53.87,-37.802047,144.9841272,25,5483.87,Winter,False,1.4027,save your money this is the worst phone i have ever owned. has never worked right. called toshika and they were no help. if phone rings or you call someone the screen goes black. this is my first and last toshika phne.,False
ORD164093,ID6167413282,2019-03-20,Thompson,"[('iStream', 2), ('Thunder line', 2), ('Lucent 330S', 2), ('Candle Inferno', 1)]",7550,80.36,-37.8162255,144.95672040000005,25,5742.86,Autumn,True,0.9364,"great phone, like new condition. works well. great phone. great condition. arrived on time. does not come with olivia charger or olivia box, but receives all updates. love my new phone. arrived sooner than promised.",True
ORD403525,ID0767582995,2019-04-05,Nickolson,"[('Lucent 330S', 1), ('Thunder line', 1), ('Alcon 10', 1)]",12360,50.75,-37.8080376,144.9715831,10,11174.75,Autumn,False,1.5682,"the phone was fake. not only did the fake phone that arrived turn out to be white, it was also the worst attempt at a phone fake that i've ever seen, movie props do a better job.",False
ORD294060,ID0245537625,2019-06-20,Nickolson,"[('Thunder line', 1), ('iAssist Line', 1), ('Toshika 750', 1)]",8725,78.53,-37.811034,144.9649253,25,6622.28,Winter,True,0.9348,this was a replacement for the phone i had for ... this was a replacement for the phone i had for several year. i hope this one last as long as the previous one did.,False
ORD170925,ID2266560308,2019-08-11,Thompson,"[('Toshika 750', 2), ('Thunder line', 2), ('Lucent 330S', 1)]",14230,77.03,-37.8117066,144.95629169999995,15,12172.53,Winter,True,0.8182,todo perfecto todo perfecto,True
ORD463083,ID0634783571,2019-04-27,Thompson,"[('Thunder line', 1), ('Candle Inferno', 2), ('Lucent 330S', 2), ('Toshika 750', 2)]",14140,52.35,-37.8124175,144.9369108,5,13485.35,Autumn,True,0.8938,ps4 controller support broken yo olivia i bought this new phone to get my game up and it cant even do what my 4 year old phone can. you gonna fix this ps4 controller issue? we all reporting the same thing and took the basic troubleshooting steps. what's wrong with you. might have to refund this one.,False
ORD242789,ID0529205664,2019-12-13,Thompson,"[('pearTV', 2), ('Universe Note', 2)]",19520,101.51,144.93697680000002,-37.8243004,25,14741.51,Summer,True,1.5693,we bought this earlier on line from another vendor and it was never delivered. best buy was great.,True
ORD230066,ID0506050893,2019-09-27,Thompson,"[('pearTV', 2), ('Universe Note', 1), ('Thunder line', 2), ('Lucent 330S', 2)]",22890,97.0,-37.8143388,144.9431597,25,4047.26,Spring,True,0.3906,great phone - great value i paid $279.00 and this phone is far better than most $400 phones. it has all the features that you'd expect from a far more expensive phone and the screen and options are great. the battery lasts longer than any other phone that i've had,True
ORD327817,ID0387921005,2019-02-02,Nickolson,"[('Olivia x460', 1), ('Thunder line', 1), ('iStream', 2), ('pearTV', 1)]",10015,91.55,-37.8211033,144.9637063,5,9605.8,Summer,True,0.5849,like new like brand new. everything was prefect came fully unlocked.,True
