MATCH_Subject,MATCH_REGION_CODE,PERSONID,Applicant_Pool,UNIV_Selectivity,UNIV_Major,Candidate_Strength,Low_IncomeComm_Ex,Low_IncomeComm_Ex_L,Mission_KNWL_ALNMT,FastApp,ESSAY_Length,ESSAY_T1,ESSAY_T2,ESSAY_T3,ESSAY_T4,ESSAY_T5,ESSAY_T6,ESSAY_T7,ESSAY_T8,ESSAY_T9,ESSAY_T10,MATCH_is_home_region,MATCH_is_UNIV_Region,MATCH_is_Current_Region,MATCH_School_Type,MATCH_Grade_Level,MATCH_Region_Pref_Level,MATCH_Region_Pref_Rank,MATCH_Subject_Prefer,CERT_COST,RENT_2_shared,RENT_1_single,Y1_MIN_SAL,Y1_MAX_SAL,Y2_MIN_SAL,Y2_MAX_SAL,SEX_RATIO_.M,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_39,AGE_40_44,AGE_45_49,RACE_NON_WHITE,RACE_Two_or_more,Population_size,ED_ATN_Less_9G,ED_ATN_HS_p,ED_ATN_Bachelor_p,TEMP_MAX_JAN,TEMP_MAX_FEB,TEMP_MAX_MAR,TEMP_MAX_APR,TEMP_MAX_MAY,TEMP_MAX_JUN,TEMP_MAX_JUL,TEMP_MAX_AUG,TEMP_MAX_SEP,TEMP_MAX_OCT,TEMP_MAX_NOV,TEMP_MAX_DEC,TEMP_MAX_ANN,TEMP_MIN_JAN,TEMP_MIN_FEB,TEMP_MIN_MAR,TEMP_MIN_APR,TEMP_MIN_MAY,TEMP_MIN_JUN,TEMP_MIN_JUL,TEMP_MIN_AUG,TEMP_MIN_SEP,TEMP_MIN_OCT,TEMP_MIN_NOV,TEMP_MIN_DEC,TEMP_MIN_ANN,SUN_PERCT_JAN,SUN_PERCT_FEB,SUN_PERCT_MAR,SUN_PERCT_APR,SUN_PERCT_MAY,SUN_PERCT_JUN,SUN_PERCT_JUL,SUN_PERCT_AUG,SUN_PERCT_SEP,SUN_PERCT_OCT,SUN_PERCT_NOV,SUN_PERCT_DEC,SUN_PERCT_ANN,DEM_perc_16,DEM_perc_20,GOP_perc_16,GOP_perc_20,delta_turnout,ECON_GINI,TOURISTS,WALKSCORE,BIKESCORE,TRANISTCORE,SUBJECT_Teach_Mapping,OC_Satisfaction_Y2
ELEMENTARY,403,100798,B,Most Selective,Political Science,0.72612517,Y,LEVEL3,4,0,2068,0.002000951,0.120064035,0.002001162,0.002000786,0.346878558,0.002001012,0.227285609,0.002000947,0.002000869,0.293766022,TRUE,TRUE,TRUE,Charter School,LOWER ELEMENTARY (1-2),1,1,1,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,GeneralEd,6.5
ELEMENTARY,434,106086,A,More Selective,Psychology,0.89703005,Y,LEVEL3,5,0,1536,0.211545944,0.002566576,0.002566557,0.00256633,0.002567101,0.76792115,0.002566312,0.002567169,0.002566395,0.00256647,TRUE,TRUE,TRUE,Charter School,LOWER ELEMENTARY (1-2),1,4,1,0,500,900,43000,49000,42000,46000,91.8,6.5,7.5,6.7,6.7,5.9,6.5,0.5389,0.0179,small,3.5,91.1,29.5,49.8,54.7,63.9,73,81.2,88.9,91.6,91.3,85.1,74.4,62.6,52.1,72.4,32.6,36.3,44.1,52.9,62.2,70.3,73.8,72.7,65.2,53.8,43.7,35.1,53.6,51,55,58,65,67,74,74,74,67,70,56,50,63,0.623,0.644,0.346,0.34,1.169,0.4934,0.1245,36,44,5,GeneralEd,7
ELEMENTARY,406,102927,A,Least Selective,Early Childhood Education,0.78122346,Y,LEVEL3,4,1,1712,0.00303765,0.003036845,0.065700591,0.003036748,0.00303689,0.003037726,0.003036925,0.78159225,0.00303675,0.131447583,TRUE,FALSE,TRUE,Traditional Public School,MIDDLE,1,1,1,3050,900,1000,53000,57000,53000,60000,96.9,6.5,7.4,7.4,7.3,6.9,6.8,0.3267,0.0295,big city,6.6,90.4,38.6,56.8,60.8,68.7,76.7,84.2,91.6,96,96.4,88.7,78.5,67.1,57.5,76.9,37.3,41.1,48.5,56.2,65.4,72.8,76.7,76.8,69,58.2,47.6,38.5,57.4,54,59,61,57,58,69,74,69,62,62,58,55,61,0.479,0.537,0.477,0.446,1.304,0.4639,0.004666666,45.33333333,44.66666667,30.5,GeneralEd,6.75
ELEMENTARY,403,101001,A,More Selective,Communications,0.71233397,Y,LEVEL3,4,1,847,0.004770077,0.004770925,0.004770118,0.004770007,0.380925745,0.004771137,0.004770674,0.416660815,0.004770462,0.169020012,TRUE,TRUE,TRUE,Traditional Public School,PreK-K,1,1,2,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,GeneralEd,7
ELEMENTARY,434,105918,B,More Selective,Music,0.73236986,N,LEVEL1,2,0,2041,0.26121968,0.002458115,0.428281248,0.101313315,0.080500811,0.002457954,0.002458196,0.116394036,0.002458457,0.002458209,FALSE,FALSE,FALSE,Charter School,Lower Elementary (1-2),1,4,1,0,500,900,43000,49000,42000,46000,91.8,6.5,7.5,6.7,6.7,5.9,6.5,0.5389,0.0179,small,3.5,91.1,29.5,49.8,54.7,63.9,73,81.2,88.9,91.6,91.3,85.1,74.4,62.6,52.1,72.4,32.6,36.3,44.1,52.9,62.2,70.3,73.8,72.7,65.2,53.8,43.7,35.1,53.6,51,55,58,65,67,74,74,74,67,70,56,50,63,0.623,0.644,0.346,0.34,1.169,0.4934,0.1245,36,44,5,GeneralEd,6.75
ELEMENTARY,434,106050,B,Selective,Education (elementary),0.70597421,Y,LEVEL3,4,0,1458,0.002778528,0.002778646,0.002778843,0.002778375,0.002778703,0.34029454,0.002778621,0.36874935,0.002778457,0.271505952,FALSE,FALSE,FALSE,Charter School,LOWER ELEMENTARY (1-2),1,3,1,0,500,900,43000,49000,42000,46000,91.8,6.5,7.5,6.7,6.7,5.9,6.5,0.5389,0.0179,small,3.5,91.1,29.5,49.8,54.7,63.9,73,81.2,88.9,91.6,91.3,85.1,74.4,62.6,52.1,72.4,32.6,36.3,44.1,52.9,62.2,70.3,73.8,72.7,65.2,53.8,43.7,35.1,53.6,51,55,58,65,67,74,74,74,67,70,56,50,63,0.623,0.644,0.346,0.34,1.169,0.4934,0.1245,36,44,5,GeneralEd,4.75
ELEMENTARY,416,105238,A,More Selective,Psychology,0.80251993,Y,LEVEL2,3.5,0,1863,0.184538871,0.137879699,0.002580467,0.002580521,0.002580376,0.256783754,0.032307483,0.308111668,0.070057161,0.002579976,TRUE,TRUE,TRUE,Traditional Public School,LOWER ELEMENTARY (1-2),1,1,1,7000,800,1200,40500,40900,41000,43000,99.5,5.9,7.5,7.4,7.3,6.5,6.8,0.4063,0.0511,city,5.5,88.5,23.8,39.5,42.5,50.2,57.8,67.8,79,87.6,85.3,75.8,62.5,48.6,39.5,61.3,11.2,15.5,22.4,27.1,33.6,40.9,48.1,47,37.8,28,18.7,11,28.5,69,69,69,72,75,81,80,79,82,75,65,64,73,0.524,0.537,0.418,0.443,1.322,0.4749,5.00E-04,41,46,34,GeneralEd,7
ELEMENTARY,416,105405,B,Most Selective,Sociology,0.74872772,Y,LEVEL3,4,0,1916,0.175186828,0.320501119,0.116434976,0.048927113,0.002336019,0.102461159,0.039535236,0.002335954,0.189945936,0.002335707,TRUE,TRUE,TRUE,Traditional Public School,LOWER ELEMENTARY (1-2),1,1,1,7000,800,1200,40500,40900,41000,43000,99.5,5.9,7.5,7.4,7.3,6.5,6.8,0.4063,0.0511,city,5.5,88.5,23.8,39.5,42.5,50.2,57.8,67.8,79,87.6,85.3,75.8,62.5,48.6,39.5,61.3,11.2,15.5,22.4,27.1,33.6,40.9,48.1,47,37.8,28,18.7,11,28.5,69,69,69,72,75,81,80,79,82,75,65,64,73,0.524,0.537,0.418,0.443,1.322,0.4749,5.00E-04,41,46,34,GeneralEd,5
ELEMENTARY,416,105227,B,Least Selective,Youth Ministry,0.71043594,Y,LEVEL3,2.5,0,1704,0.459782779,0.242927864,0.003230667,0.003231023,0.003230858,0.003230153,0.003231157,0.274673849,0.003231006,0.003230628,TRUE,FALSE,TRUE,Traditional Public School,Upper Elementary (3-5),1,3,2,7000,800,1200,40500,40900,41000,43000,99.5,5.9,7.5,7.4,7.3,6.5,6.8,0.4063,0.0511,city,5.5,88.5,23.8,39.5,42.5,50.2,57.8,67.8,79,87.6,85.3,75.8,62.5,48.6,39.5,61.3,11.2,15.5,22.4,27.1,33.6,40.9,48.1,47,37.8,28,18.7,11,28.5,69,69,69,72,75,81,80,79,82,75,65,64,73,0.524,0.537,0.418,0.443,1.322,0.4749,5.00E-04,41,46,34,GeneralEd,5.25
ELEMENTARY,434,106076,B,Selective,Government,0.79194347,Y,LEVEL2,3.5,0,2554,0.318455815,0.388645858,0.001696037,0.001695651,0.001695761,0.001695961,0.001695775,0.001695816,0.001695849,0.281027466,TRUE,FALSE,TRUE,Charter School,UPPER ELEMENTARY (3-5),1,3,2,0,500,900,43000,49000,42000,46000,91.8,6.5,7.5,6.7,6.7,5.9,6.5,0.5389,0.0179,small,3.5,91.1,29.5,49.8,54.7,63.9,73,81.2,88.9,91.6,91.3,85.1,74.4,62.6,52.1,72.4,32.6,36.3,44.1,52.9,62.2,70.3,73.8,72.7,65.2,53.8,43.7,35.1,53.6,51,55,58,65,67,74,74,74,67,70,56,50,63,0.623,0.644,0.346,0.34,1.169,0.4934,0.1245,36,44,5,GeneralEd,5.75
ELEMENTARY,403,100955,B,Most Selective,Business,0.76958903,Y,LEVEL3,3,1,1688,0.074595086,0.230083212,0.002862311,0.11039032,0.567757607,0.002862357,0.002862522,0.002862142,0.002862039,0.002862409,TRUE,FALSE,FALSE,Traditional Public School,UPPER ELEMENTARY (3-5),1,2,2,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,GeneralEd,5
ELEMENTARY,416,105378,B,Most Selective,Sociology,0.75129127,Y,LEVEL2,3,0,1510,0.003337777,0.695171356,0.153337106,0.003337236,0.128128707,0.003337685,0.00333715,0.003337912,0.003337336,0.003337755,FALSE,FALSE,FALSE,Traditional Public School,LOWER ELEMENTARY (1-2),1,1,1,7000,800,1200,40500,40900,41000,43000,99.5,5.9,7.5,7.4,7.3,6.5,6.8,0.4063,0.0511,city,5.5,88.5,23.8,39.5,42.5,50.2,57.8,67.8,79,87.6,85.3,75.8,62.5,48.6,39.5,61.3,11.2,15.5,22.4,27.1,33.6,40.9,48.1,47,37.8,28,18.7,11,28.5,69,69,69,72,75,81,80,79,82,75,65,64,73,0.524,0.537,0.418,0.443,1.322,0.4749,5.00E-04,41,46,34,GeneralEd,4.25
ELEMENTARY,403,100939,A,Selective,Political Science,0.6785485,Y,LEVEL3,3,0,2648,0.444200754,0.167299002,0.001698654,0.001698333,0.001698827,0.319454759,0.00169836,0.058854327,0.001698549,0.001698427,TRUE,FALSE,FALSE,Charter School,Upper Elementary (3-5),1,1,3,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,GeneralEd,3
ELEMENTARY,406,103066,A,More Selective,Business,0.68990109,Y,LEVEL3,4,0,1755,0.175912321,0.00294752,0.002947906,0.002947783,0.317615896,0.002947573,0.349908322,0.138877258,0.002947837,0.002947582,TRUE,TRUE,TRUE,Traditional Public School,LOWER ELEMENTARY (1-2),1,3,1,3050,900,1000,53000,57000,53000,60000,96.9,6.5,7.4,7.4,7.3,6.9,6.8,0.3267,0.0295,big city,6.6,90.4,38.6,56.8,60.8,68.7,76.7,84.2,91.6,96,96.4,88.7,78.5,67.1,57.5,76.9,37.3,41.1,48.5,56.2,65.4,72.8,76.7,76.8,69,58.2,47.6,38.5,57.4,54,59,61,57,58,69,74,69,62,62,58,55,61,0.479,0.537,0.477,0.446,1.304,0.4639,0.004666666,45.33333333,44.66666667,30.5,GeneralEd,7
ELEMENTARY,403,100694,A,Most Selective,Education (general),0.67983332,Y,LEVEL3,3,0,1872,0.002508133,0.302073628,0.002507332,0.002507459,0.483826518,0.196546242,0.002507641,0.002507734,0.002507564,0.002507748,FALSE,FALSE,FALSE,Charter School,Middle,1,3,1,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,GeneralEd,4.25
ELEMENTARY,446,102366,B,More Selective,Communications,0.78534739,Y,LEVEL3,4,0,1920,0.001924199,0.001924294,0.001924314,0.001924927,0.051949844,0.001924395,0.001924446,0.04660197,0.78064543,0.10925623,TRUE,TRUE,TRUE,Traditional Public School,UPPER ELEMENTARY (3-5),1,1,1,90,550,700,36000,45000,36000,45000,94.8,6.4,6.8,6.5,6.2,5.7,6,0.2263,0.0325,small,2.5,93.3,36.7,34.4,37.5,46.6,59.1,69.5,78.6,82.6,80.8,73.9,62.3,50.8,38.3,59.5,21.7,23.6,30.2,40.4,50.1,59.8,64.3,63.1,56,45.4,36.9,26.4,43.3,31,40,44,52,57,64,66,61,59,48,30,22,47,0.552,0.58,0.408,0.406,1.108,0.4673,0.004333333,52.66666667,49,44.5,GeneralEd,6.5
ELEMENTARY,416,105186,A,More Selective,Psychology,0.72204015,Y,LEVEL2,3,0,2733,0.001431694,0.076429926,0.183665082,0.08760573,0.262147009,0.204037547,0.180387944,0.00143169,0.001431704,0.00143173,TRUE,TRUE,TRUE,Traditional Public School,LOWER ELEMENTARY (1-2),1,4,1,7000,800,1200,40500,40900,41000,43000,99.5,5.9,7.5,7.4,7.3,6.5,6.8,0.4063,0.0511,city,5.5,88.5,23.8,39.5,42.5,50.2,57.8,67.8,79,87.6,85.3,75.8,62.5,48.6,39.5,61.3,11.2,15.5,22.4,27.1,33.6,40.9,48.1,47,37.8,28,18.7,11,28.5,69,69,69,72,75,81,80,79,82,75,65,64,73,0.524,0.537,0.418,0.443,1.322,0.4749,5.00E-04,41,46,34,GeneralEd,6
ELEMENTARY,403,100738,A,More Selective,Human Biology,0.65493796,Y,LEVEL2,2,1,1174,0.003847811,0.003848152,0.003848505,0.003847853,0.003848383,0.300172865,0.669042289,0.003847817,0.00384799,0.003848323,TRUE,TRUE,TRUE,Traditional Public School,Middle,1,1,1,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,GeneralEd,6
ELEMENTARY,446,102509,A,Selective,Communication Sciences and Disorders,0.72938011,Y,LEVEL3,4,1,1346,0.00358748,0.003587028,0.003587155,0.154858708,0.192948669,0.00358714,0.00358698,0.627081871,0.003587578,0.003587414,TRUE,TRUE,TRUE,Traditional Public School,Lower Elementary (1-2),1,1,1,90,550,700,36000,45000,36000,45000,94.8,6.4,6.8,6.5,6.2,5.7,6,0.2263,0.0325,small,2.5,93.3,36.7,34.4,37.5,46.6,59.1,69.5,78.6,82.6,80.8,73.9,62.3,50.8,38.3,59.5,21.7,23.6,30.2,40.4,50.1,59.8,64.3,63.1,56,45.4,36.9,26.4,43.3,31,40,44,52,57,64,66,61,59,48,30,22,47,0.552,0.58,0.408,0.406,1.108,0.4673,0.004333333,52.66666667,49,44.5,GeneralEd,7
ELEMENTARY,414,104929,A,Selective,Family Studies,0.80475208,Y,LEVEL3,4.5,1,1740,0.002858573,0.002858575,0.002858853,0.002858921,0.002858996,0.002858595,0.294521958,0.198824346,0.002857996,0.486643225,FALSE,FALSE,FALSE,Traditional Public School,LOWER ELEMENTARY (1-2),1,4,1,1250,700,900,42000,48000,42000,48000,94.8,5.9,7.3,6.9,7.1,5.8,6.4,0.3159,0.0333,small,2.8,92,28.9,64.8,68.2,73.7,79.2,85.5,89.9,92,90.9,86.9,80.4,73.5,66.6,79.3,41.4,44.7,49.7,54.7,62.7,70,72.6,72.7,69.5,60.5,50.9,43.9,57.8,58,61,69,74,71,66,65,63,62,60,63,59,64,0.475,0.512,0.49,0.474,1.176,0.4573,0.002666667,26,43,23,GeneralEd,6
ELEMENTARY,403,100728,A,Most Selective,Cognitive Science,0.78837413,Y,LEVEL2,4,0,1575,0.003126754,0.235796347,0.159426183,0.003127738,0.323016167,0.262998402,0.003126977,0.003126893,0.003127406,0.003127137,FALSE,FALSE,FALSE,Traditional Public School,UPPER ELEMENTARY (3-5),1,1,2,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,GeneralEd,4.5
ELEMENTARY,403,101046,A,Most Selective,Political Science,0.74453943,Y,LEVEL3,4.5,1,1913,0.226900935,0.383737952,0.002176018,0.002176132,0.002176142,0.270997792,0.105306499,0.002176107,0.002176088,0.002176353,TRUE,TRUE,TRUE,Charter School,PreK-K,1,4,2,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,GeneralEd,5
ELEMENTARY,421,107006,A,Selective,Communications,0.87168632,Y,LEVEL2,3,1,1870,0.002222799,0.002223121,0.002222921,0.002222861,0.40630126,0.575915039,0.002223027,0.00222285,0.002222755,0.00222333,FALSE,FALSE,FALSE,Charter School,Upper Elementary (3-5),1,1,1,5350,700,1100,45964,55000,45964,57000,95.8,6.5,7.8,7.6,7.1,6.8,6.6,0.2331,0.0253,city,3.5,93.7,47.5,46.9,51.8,61,70.5,78.2,86,89.3,89,82.4,71.7,60.3,49.5,69.7,28.4,31.6,39,47.5,56.8,65.4,69.5,68.4,60.7,48.9,39.4,31.3,49,42,47,52,58,60,65,64,63,59,62,47,42,55,0.497,0.543,0.45,0.431,1.275,0.4622,5.00E-05,62,51,24,GeneralEd,7
ELEMENTARY,416,105209,A,Selective,Liberal Studies,0.67797417,Y,LEVEL3,4,0,2560,0.002135374,0.153268039,0.002135449,0.002135162,0.063489661,0.403690755,0.002135035,0.366740257,0.002135196,0.00213503,TRUE,TRUE,TRUE,Traditional Public School,UPPER ELEMENTARY (3-5),1,1,1,7000,800,1200,40500,40900,41000,43000,99.5,5.9,7.5,7.4,7.3,6.5,6.8,0.4063,0.0511,city,5.5,88.5,23.8,39.5,42.5,50.2,57.8,67.8,79,87.6,85.3,75.8,62.5,48.6,39.5,61.3,11.2,15.5,22.4,27.1,33.6,40.9,48.1,47,37.8,28,18.7,11,28.5,69,69,69,72,75,81,80,79,82,75,65,64,73,0.524,0.537,0.418,0.443,1.322,0.4749,5.00E-04,41,46,34,GeneralEd,6.5
ELEMENTARY,406,102898,A,Selective,Education (elementary),0.76176788,N,LEVEL2,3.5,1,1478,0.003130279,0.132866099,0.237085402,0.20572561,0.40554148,0.00313029,0.003130255,0.003130162,0.003130169,0.003130263,FALSE,FALSE,FALSE,0,0,1,1,1,3050,900,1000,53000,57000,53000,60000,96.9,6.5,7.4,7.4,7.3,6.9,6.8,0.3267,0.0295,big city,6.6,90.4,38.6,56.8,60.8,68.7,76.7,84.2,91.6,96,96.4,88.7,78.5,67.1,57.5,76.9,37.3,41.1,48.5,56.2,65.4,72.8,76.7,76.8,69,58.2,47.6,38.5,57.4,54,59,61,57,58,69,74,69,62,62,58,55,61,0.479,0.537,0.477,0.446,1.304,0.4639,0.004666666,45.33333333,44.66666667,30.5,GeneralEd,6.5
ELEMENTARY,421,107002,B,Least Selective,Fine Arts,0.7920781,Y,LEVEL3,4,0,1439,0.004171071,0.004172078,0.549835563,0.004170828,0.333145529,0.004171326,0.004170876,0.004171027,0.087820582,0.004171121,FALSE,FALSE,TRUE,Charter School,UPPER ELEMENTARY (3-5),1,1,1,5350,700,1100,45964,55000,45964,57000,95.8,6.5,7.8,7.6,7.1,6.8,6.6,0.2331,0.0253,city,3.5,93.7,47.5,46.9,51.8,61,70.5,78.2,86,89.3,89,82.4,71.7,60.3,49.5,69.7,28.4,31.6,39,47.5,56.8,65.4,69.5,68.4,60.7,48.9,39.4,31.3,49,42,47,52,58,60,65,64,63,59,62,47,42,55,0.497,0.543,0.45,0.431,1.275,0.4622,5.00E-05,62,51,24,GeneralEd,5.5
ELEMENTARY,411,103801,B,More Selective,Interdisciplinary Studies,0.81319617,Y,LEVEL2,3.5,0,1448,0.00416876,0.004168966,0.004168879,0.004168994,0.285006195,0.199317396,0.004169444,0.00416933,0.004168825,0.48649326,TRUE,TRUE,TRUE,Charter School,PREK-K,1,5,1,0,700,1150,36000,48000,36000,48000,92.7,5.7,6.9,7.3,7.1,6.4,5.9,0.4265,0.0195,small,3.6,91.2,38.2,62.1,65.4,71.8,78.2,85.2,89.5,91.2,91.2,87.5,80,71.8,64.4,78.2,44.7,48,53.5,60,68.1,73.5,75.3,75.3,72,62.6,53.5,46.9,61.2,48,52,56,62,59,67,61,59,61,70,57,54,58,0.509,0.539,0.449,0.443,1.101,0.4942,0.007166667,59,66,44,GeneralEd,6
ELEMENTARY,434,105929,B,Least Selective,Theater,0.69037796,Y,LEVEL3,3.5,1,1596,0.002703999,0.002703811,0.002704047,0.002703908,0.593689382,0.002704218,0.002704357,0.002704217,0.049802694,0.337579429,FALSE,TRUE,TRUE,Charter School,6,1,2,1,0,500,900,43000,49000,42000,46000,91.8,6.5,7.5,6.7,6.7,5.9,6.5,0.5389,0.0179,small,3.5,91.1,29.5,49.8,54.7,63.9,73,81.2,88.9,91.6,91.3,85.1,74.4,62.6,52.1,72.4,32.6,36.3,44.1,52.9,62.2,70.3,73.8,72.7,65.2,53.8,43.7,35.1,53.6,51,55,58,65,67,74,74,74,67,70,56,50,63,0.623,0.644,0.346,0.34,1.169,0.4934,0.1245,36,44,5,GeneralEd,6.5
ELEMENTARY,416,105183,A,Least Selective,English Literature,0.77408652,Y,LEVEL3,4,0,1863,0.598060787,0.001929329,0.001929052,0.001928923,0.001929121,0.230360895,0.001928981,0.001929462,0.158074096,0.001929339,TRUE,FALSE,FALSE,Charter School,PreK-K,1,5,1,7000,800,1200,40500,40900,41000,43000,99.5,5.9,7.5,7.4,7.3,6.5,6.8,0.4063,0.0511,city,5.5,88.5,23.8,39.5,42.5,50.2,57.8,67.8,79,87.6,85.3,75.8,62.5,48.6,39.5,61.3,11.2,15.5,22.4,27.1,33.6,40.9,48.1,47,37.8,28,18.7,11,28.5,69,69,69,72,75,81,80,79,82,75,65,64,73,0.524,0.537,0.418,0.443,1.322,0.4749,5.00E-04,41,46,34,GeneralEd,6.75
ELEMENTARY,403,101154,A,More Selective,Education (general),0.72741004,Y,LEVEL2,4,0,1534,0.048438534,0.002722327,0.441898435,0.002721992,0.490606606,0.002722198,0.002722284,0.00272263,0.002722439,0.002722505,TRUE,TRUE,TRUE,Charter School,Upper Elementary (3-5),1,2,1,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,GeneralEd,5.75
ELEMENTARY,403,100953,A,Most Selective,Women's Studies,0.75613118,Y,LEVEL2,4,0,1939,0.001965278,0.849120915,0.001965074,0.001965034,0.001965063,0.135157779,0.001965242,0.001965183,0.001965175,0.001965281,FALSE,FALSE,FALSE,Traditional Public School,Lower Elementary (1-2),1,5,2,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,GeneralEd,5
ELEMENTARY,406,103090,B,Selective,Interdisciplinary Studies,0.74828885,Y,LEVEL3,4,0,1794,0.002001398,0.002001237,0.15784575,0.002001185,0.0020013,0.311495602,0.002001519,0.002001316,0.407414228,0.111236475,TRUE,TRUE,TRUE,Traditional Public School,Upper Elementary (3-5),1,2,1,3050,900,1000,53000,57000,53000,60000,96.9,6.5,7.4,7.4,7.3,6.9,6.8,0.3267,0.0295,big city,6.6,90.4,38.6,56.8,60.8,68.7,76.7,84.2,91.6,96,96.4,88.7,78.5,67.1,57.5,76.9,37.3,41.1,48.5,56.2,65.4,72.8,76.7,76.8,69,58.2,47.6,38.5,57.4,54,59,61,57,58,69,74,69,62,62,58,55,61,0.479,0.537,0.477,0.446,1.304,0.4639,0.004666666,45.33333333,44.66666667,30.5,GeneralEd,4.75
